,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
678,Japan,JPN,Asia,2003,0.01535125499,0.01318091962,0.79375,0.07083333333,0.8,0.862,0.982,0.965,0.964,0.97,0.792667455,1.0,0.933,0.878,1.0,0.8340000000000001,28.57,679.0
679,Barbados,BRB,North America,2000,0.04447189623,0.04040958449,0.70625,0.1071428571,0.866,0.92,0.867,0.921,0.916,0.857,0.869628077,1.0,0.924,0.6990000000000001,1.0,0.735,28.56,680.0
680,Moldova,MDA,Europe,2002,0.07799999641000001,0.08049933810000001,0.66875,0.1287128713,0.8270000000000001,0.891,0.789,0.8089999999999999,0.753,0.787,0.8488946690000001,1.0,0.8640000000000001,0.746,1.0,0.682,28.55,681.0
681,Madagascar,MDG,Africa,2004,0.05257003621,0.02159816524,0.54375,0.06875,0.653,0.472,0.21499999999999997,0.30799999999999994,0.5660000000000001,0.383,0.884482333,1.0,0.777,0.607,1.0,0.5529999999999999,28.53,682.0
682,Georgia,GEO,Asia,2004,0.05794496346,0.06451674622,0.64375,0.09361702127999999,0.81,0.844,0.773,0.723,0.647,0.755,0.879734646,1.0,0.8340000000000001,0.81,1.0,0.795,28.52,683.0
683,Malawi,MWI,Africa,2008,0.07639736774,0.046124174729999995,0.625,0.1295336788,0.743,0.44799999999999995,0.392,0.31700000000000006,0.523,0.5549999999999999,0.8451445120000001,1.0,0.8759999999999999,0.72,1.0,0.6629999999999999,28.49,684.0
684,Jamaica,JAM,North America,2012,-0.0061363604000000006,-0.01179993906,0.61875,0.126984127,0.893,0.938,0.749,0.924,0.87,0.876,0.906869491,1.0,0.919,0.768,1.0,0.914,28.48,685.0
685,Guinea-Bissau,GNB,Africa,2005,0.04266098931,0.01828782902,0.4,0.14,0.6829999999999999,0.519,0.402,0.29599999999999993,0.595,0.478,0.926471171,1.0,0.782,0.736,1.0,0.447,28.48,686.0
686,Bhutan,BTN,Asia,2005,0.07287249352000001,0.05644230192,0.51875,0.09333333332999999,0.6679999999999999,0.627,0.751,0.5589999999999999,0.368,0.7110000000000001,0.895720265,0.0,0.556,0.772,0.0,0.645,28.47,687.0
687,China,CHN,Asia,2013,0.07766150097999999,0.0723540947,0.75625,0.2340140609,0.635,0.692,0.554,0.593,0.5609999999999999,0.618,0.797802811,1.0,0.278,0.363,1.0,0.33399999999999996,28.47,688.0
688,Ghana,GHA,Africa,2010,0.07899711889,0.05249330591,0.75,0.08260869565000001,0.838,0.918,0.839,0.669,0.829,0.8200000000000001,0.843314903,1.0,0.931,0.852,1.0,0.775,28.47,689.0
689,Madagascar,MDG,Africa,2014,0.033392022439999995,0.005853559929999999,0.71875,0.20529801320000002,0.8,0.5079999999999999,0.17400000000000004,0.28200000000000003,0.5509999999999999,0.31700000000000006,0.8578985109999999,1.0,0.73,0.595,1.0,0.649,28.47,690.0
690,Gabon,GAB,Africa,2009,0.0013033112,-0.03085416602,0.5125,0.1465517241,0.727,0.554,0.45899999999999996,0.44600000000000006,0.4179999999999999,0.527,0.583207945,1.0,0.901,0.731,1.0,0.627,28.46,691.0
691,Kazakhstan,KAZ,Asia,2017,0.040999999999999995,0.026934321339999998,0.69375,0.2710280374,0.807,0.757,0.594,0.754,0.778,0.6719999999999999,0.7162392240000001,1.0,0.804,0.705,1.0,0.413,28.46,692.0
692,Guatemala,GTM,North America,2018,0.033220979969999995,0.01681706931,0.70625,0.1265822785,0.728,0.4670000000000001,0.14900000000000002,0.32799999999999996,0.587,0.19400000000000006,0.842455526,1.0,0.74,0.58,1.0,0.49200000000000005,28.46,693.0
693,Japan,JPN,Asia,2016,0.00753826746,0.00870046945,0.81875,0.09473684211,0.789,0.862,0.982,0.965,0.964,0.969,0.8102503990000001,1.0,0.933,0.848,1.0,0.8340000000000001,28.45,694.0
694,Mali,MLI,Africa,2007,0.03493616813,0.00096681516,0.49375,0.10204081629999999,0.711,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.833378829,1.0,0.813,0.627,1.0,0.852,28.45,695.0
695,Indonesia,IDN,Asia,2010,0.06223854181,0.04812273068,0.64375,0.18035714290000002,0.737,0.5800000000000001,0.4,0.637,0.636,0.494,0.7490299220000001,1.0,0.769,0.695,1.0,0.669,28.43,696.0
696,Ukraine,UKR,Europe,2001,0.09203694816,0.1035739088,0.66875,0.07777777778,0.7929999999999999,0.873,0.599,0.8280000000000001,0.889,0.8160000000000001,0.794149276,1.0,0.946,0.722,1.0,0.381,28.43,697.0
697,Maldives,MDV,Asia,2016,0.0633752979,0.01732749449,0.70625,0.05882352941000001,0.443,0.632,0.79,0.6329999999999999,0.5409999999999999,0.7070000000000001,0.810683873,1.0,0.5589999999999999,0.5870000000000001,1.0,0.43,28.43,698.0
698,United Kingdom,GBR,Europe,2002,0.021787443680000004,0.01747098159,0.8625,0.1790591806,0.8809999999999999,0.835,0.868,0.889,0.924,0.891,0.868691295,1.0,0.893,0.7959999999999999,1.0,0.762,28.42,699.0
699,Barbados,BRB,North America,2006,0.0590270029,0.05461876364,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.8353053029999999,1.0,0.924,0.6990000000000001,1.0,0.735,28.41,700.0
700,Bahrain,BHR,Asia,2018,0.01720972887,-0.03163570441,0.4,0.15,0.465,0.41700000000000004,0.401,0.563,0.13,0.06599999999999995,0.8427035390000001,0.8,0.362,0.5379999999999999,0.8,0.07,28.41,701.0
701,China,CHN,Asia,2005,0.1139459181,0.1074137513,0.7,0.2026845638,0.639,0.7,0.567,0.5720000000000001,0.548,0.6,0.8465027970000001,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,28.38,702.0
702,India,IND,Asia,2018,0.06532989011000001,0.05433077451,0.74375,0.1180811808,0.6709999999999999,0.649,0.669,0.681,0.747,0.5469999999999999,0.877698428,1.0,0.746,0.687,1.0,0.644,28.38,703.0
703,Burundi,BDI,Africa,2007,0.0345195249,0.00104847755,0.64375,0.3050847458,0.685,0.6930000000000001,0.265,0.471,0.20099999999999996,0.402,0.529345624,1.0,0.5329999999999999,0.797,1.0,0.655,28.38,704.0
704,Guinea-Bissau,GNB,Africa,2004,0.027614019899999998,0.00399087996,0.4,0.14,0.599,0.519,0.402,0.29599999999999993,0.595,0.478,0.927865378,1.0,0.782,0.736,1.0,0.447,28.38,705.0
705,Kazakhstan,KAZ,Asia,2011,0.07400000001000001,0.05873507662000001,0.725,0.1775700935,0.8140000000000001,0.743,0.5840000000000001,0.754,0.78,0.673,0.616351809,1.0,0.847,0.742,1.0,0.35200000000000004,28.36,706.0
706,Paraguay,PRY,South America,2012,-0.00708043112,-0.020614515309999998,0.91875,0.125,0.727,0.5780000000000001,0.4,0.513,0.516,0.355,0.857866297,1.0,0.8809999999999999,0.858,1.0,0.49,28.36,707.0
707,Kazakhstan,KAZ,Asia,2001,0.135,0.13693193150000002,0.64375,0.1038961039,0.7929999999999999,0.761,0.5840000000000001,0.761,0.8,0.694,0.6772932429999999,1.0,0.847,0.742,1.0,0.35200000000000004,28.35,708.0
708,Kazakhstan,KAZ,Asia,2014,0.04200000001,0.02676720925,0.725,0.25217391299999997,0.828,0.745,0.594,0.754,0.778,0.6970000000000001,0.694994942,1.0,0.847,0.705,1.0,0.39299999999999996,28.34,709.0
709,Tunisia,TUN,Africa,2008,0.042377815469999996,0.03139836372,0.5875,0.2275132275,0.73,0.78,0.751,0.708,0.484,0.721,0.7214265209999999,1.0,0.598,0.828,1.0,0.512,28.34,710.0
710,Bangladesh,BGD,Asia,2005,0.06535944941,0.04965840613999999,0.38125,0.147826087,0.6709999999999999,0.505,0.16099999999999992,0.19700000000000006,0.28900000000000003,0.387,0.963565698,1.0,0.823,0.6709999999999999,1.0,0.518,28.33,711.0
711,Kenya,KEN,Africa,2016,0.058789493,0.03346585197,0.80625,0.19714285709999999,0.722,0.511,0.44799999999999995,0.5880000000000001,0.527,0.43700000000000006,0.847716503,1.0,0.677,0.715,1.0,0.65,28.32,712.0
712,Kuwait,KWT,Asia,2018,0.012461293229999998,-0.0074124718599999995,0.29375,0.03076923077,0.438,0.4620000000000001,0.775,0.768,0.771,0.623,0.96451781,1.0,0.5670000000000001,0.293,1.0,0.34299999999999997,28.31,713.0
713,China,CHN,Asia,2007,0.1423086093,0.13635820499999998,0.725,0.2062099224,0.644,0.7,0.567,0.593,0.548,0.627,0.838553491,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,28.31,714.0
714,Malawi,MWI,Africa,2006,0.046999999919999993,0.01893652401,0.6,0.1361256545,0.743,0.44799999999999995,0.392,0.31700000000000006,0.523,0.5549999999999999,0.84171365,1.0,0.8759999999999999,0.72,1.0,0.6629999999999999,28.29,715.0
715,Saudi Arabia,SAU,Asia,2016,0.016706247580000003,-0.0060376961900000005,0.31875,0.19867549669999998,0.28,0.09899999999999998,0.491,0.64,0.869,0.355,0.8427735470000001,0.0,0.213,0.252,0.0,0.124,28.27,716.0
716,Niger,NER,Africa,2004,0.0036380158,-0.03290570378,0.5625,0.1238938053,0.685,0.742,0.722,0.587,0.785,0.853,0.959661313,1.0,0.77,0.59,1.0,0.769,28.26,717.0
717,Solomon Islands,SLB,Oceania,2006,0.048631239939999994,0.024288162630000002,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.888223015,1.0,0.619,0.752,1.0,0.542,28.24,718.0
718,Indonesia,IDN,Asia,2017,0.050697859010000006,0.03841197264,0.64375,0.1982142857,0.723,0.569,0.392,0.6659999999999999,0.636,0.497,0.7915499890000001,1.0,0.701,0.685,1.0,0.614,28.24,719.0
719,Mozambique,MOZ,Africa,2005,0.06645908281,0.036101369189999996,0.59375,0.348,0.792,0.6579999999999999,0.498,0.3590000000000001,0.45899999999999996,0.542,0.8494945620000001,1.0,0.7829999999999999,0.794,1.0,0.708,28.23,720.0
720,Hungary,HUN,Europe,2004,0.04822853473,0.050552297389999994,0.75625,0.09090909091,0.8859999999999999,0.966,0.909,0.91,0.927,0.911,0.778161147,1.0,0.929,0.85,1.0,0.8270000000000001,28.22,721.0
721,Rwanda,RWA,Africa,2005,0.09377899425000001,0.07401920541,0.6375,0.4875,0.8240000000000001,0.779,0.18999999999999995,0.12,0.14200000000000002,0.20499999999999996,0.83876086,1.0,0.818,0.7929999999999999,1.0,0.44799999999999995,28.22,722.0
722,Haiti,HTI,North America,2011,0.06154225157999999,0.045671962010000004,0.6125,0.04210526316,0.527,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.952446323,1.0,0.85,0.583,1.0,0.284,28.21,723.0
723,Suriname,SUR,South America,2011,0.05849367784,0.046525777049999995,0.6625,0.1176470588,0.826,0.613,0.5029999999999999,0.627,0.585,0.486,0.575222792,1.0,0.877,0.6990000000000001,1.0,0.733,28.2,724.0
724,Chad,TCD,Africa,2013,0.05700001362999999,0.02216612801,0.575,0.1489361702,0.5820000000000001,0.237,0.10199999999999998,0.23099999999999998,0.23099999999999998,0.127,0.735645106,1.0,0.768,0.476,1.0,0.17,28.2,725.0
725,Guinea-Bissau,GNB,Africa,2016,0.06262805637999999,0.03566521842,0.425,0.13725490199999998,0.722,0.512,0.42200000000000004,0.29599999999999993,0.5860000000000001,0.482,0.975226703,1.0,0.8220000000000001,0.8540000000000001,1.0,0.48100000000000004,28.19,726.0
726,Malawi,MWI,Africa,2009,0.08328110276,0.052590890439999996,0.625,0.20833333329999998,0.769,0.45399999999999996,0.397,0.31700000000000006,0.523,0.552,0.801712034,1.0,0.8759999999999999,0.72,1.0,0.645,28.18,727.0
727,Jordan,JOR,Asia,2015,0.02496528793,-0.01349906171,0.31875,0.12,0.62,0.638,0.5920000000000001,0.6930000000000001,0.6539999999999999,0.505,0.912387984,1.0,0.575,0.716,1.0,0.465,28.17,728.0
728,Jordan,JOR,Asia,2011,0.027371798860000005,-0.02643342214,0.31875,0.1083333333,0.625,0.638,0.583,0.6930000000000001,0.652,0.512,0.905073816,1.0,0.631,0.743,1.0,0.42,28.17,729.0
729,Japan,JPN,Asia,2001,0.0038610342600000004,0.0014451169,0.79375,0.07291666667,0.802,0.862,0.982,0.965,0.964,0.97,0.791188185,1.0,0.933,0.878,1.0,0.8340000000000001,28.17,730.0
730,Ghana,GHA,Africa,2014,0.028562401989999996,0.005257736349999999,0.75,0.1090909091,0.825,0.913,0.847,0.669,0.812,0.8029999999999999,0.835960782,1.0,0.913,0.79,1.0,0.759,28.16,731.0
731,Barbados,BRB,North America,2013,-0.01406563965,-0.01613257346,0.70625,0.16666666670000002,0.889,0.92,0.867,0.921,0.916,0.857,0.85418165,1.0,0.924,0.6990000000000001,1.0,0.735,28.14,732.0
732,Mauritius,MUS,Africa,2003,0.059254454889999995,0.05161670447,0.71875,0.057142857139999996,0.726,0.898,0.915,0.963,0.882,0.835,0.8928704,1.0,0.8390000000000001,0.861,1.0,0.706,28.14,733.0
733,Moldova,MDA,Europe,2003,0.06600000037999999,0.06900592116,0.66875,0.1287128713,0.8270000000000001,0.892,0.789,0.8089999999999999,0.753,0.787,0.892460439,1.0,0.8640000000000001,0.746,1.0,0.682,28.13,734.0
734,Romania,ROU,Europe,2001,0.05218136257,0.06696673666000001,0.7,0.1072463768,0.835,0.843,0.781,0.748,0.842,0.781,0.7746278109999999,1.0,0.866,0.735,1.0,0.757,28.13,735.0
735,Solomon Islands,SLB,Oceania,2007,0.04453316953,0.021086341289999998,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.855053292,1.0,0.619,0.752,1.0,0.542,28.12,736.0
736,Central African Republic,CAF,Africa,2016,0.04750316841,0.037227778739999995,0.76875,0.07194244604,0.628,0.41100000000000003,0.17000000000000004,0.376,0.2659999999999999,0.10999999999999999,0.8247452590000001,1.0,0.361,0.5820000000000001,1.0,0.787,28.12,737.0
737,Botswana,BWA,Africa,2016,0.04303767448,0.024103468809999997,0.6375,0.09523809523999999,0.746,0.778,0.786,0.782,0.749,0.806,0.699962126,1.0,0.8059999999999999,0.878,1.0,0.603,28.11,738.0
738,Guinea-Bissau,GNB,Africa,2009,0.03368974958,0.00792691755,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.922612837,1.0,0.782,0.718,1.0,0.447,28.11,739.0
739,Barbados,BRB,North America,2005,0.03955457604,0.035653236660000004,0.70625,0.1333333333,0.8740000000000001,0.92,0.867,0.921,0.916,0.857,0.854030945,1.0,0.924,0.6990000000000001,1.0,0.735,28.11,740.0
740,Peru,PER,South America,2004,0.04958203206,0.04000695407,0.86875,0.18333333329999998,0.789,0.53,0.47,0.43299999999999994,0.869,0.372,0.844117648,1.0,0.8420000000000001,0.785,1.0,0.693,28.11,741.0
741,Rwanda,RWA,Africa,2013,0.04719854196,0.021833984,0.725,0.6375,0.8440000000000001,0.837,0.20499999999999996,0.1459999999999999,0.14200000000000002,0.22099999999999997,0.805683693,1.0,0.84,0.862,1.0,0.517,28.11,742.0
742,Haiti,HTI,North America,2008,0.02478297341,0.00871694909,0.6125,0.040816326529999995,0.526,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.956469712,1.0,0.85,0.583,1.0,0.284,28.1,743.0
743,Moldova,MDA,Europe,2001,0.06100000412999999,0.06337531865,0.66875,0.1287128713,0.8270000000000001,0.891,0.789,0.8160000000000001,0.785,0.792,0.793703255,1.0,0.8640000000000001,0.773,1.0,0.682,28.1,744.0
744,Bhutan,BTN,Asia,2015,0.06642232105,0.05348258203,0.71875,0.08510638298,0.745,0.778,0.847,0.741,0.88,0.834,0.823655945,1.0,0.722,0.828,1.0,0.779,28.1,745.0
745,Azerbaijan,AZE,Asia,2009,0.09369074777,0.07121819526,0.7625,0.1138211382,0.579,0.647,0.44600000000000006,0.5329999999999999,0.11099999999999999,0.526,0.66838037,1.0,0.782,0.69,1.0,0.304,28.09,746.0
746,Peru,PER,South America,2005,0.06285060325,0.053623690560000006,0.86875,0.18333333329999998,0.7929999999999999,0.536,0.47,0.43299999999999994,0.869,0.372,0.8337773209999999,1.0,0.8420000000000001,0.785,1.0,0.685,28.09,747.0
747,Trinidad and Tobago,TTO,North America,2001,0.04168523982,0.03802516524,0.69375,0.11111111109999999,0.856,0.881,0.839,0.915,0.8180000000000001,0.86,0.7468355390000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,28.09,748.0
748,Barbados,BRB,North America,2012,-0.00455606178,-0.0070508296,0.70625,0.1,0.87,0.92,0.867,0.921,0.916,0.857,0.855313165,1.0,0.924,0.6990000000000001,1.0,0.735,28.08,749.0
749,Jordan,JOR,Asia,2007,0.08176170350999999,0.036151175939999995,0.2625,0.06363636364,0.579,0.623,0.567,0.681,0.652,0.512,0.944164237,1.0,0.609,0.7240000000000001,1.0,0.389,28.08,750.0
750,Slovenia,SVN,Europe,2016,0.031918525180000004,0.03116346601,0.90625,0.3666666667,0.949,0.971,0.91,0.913,0.966,0.964,0.774479185,1.0,0.812,0.845,1.0,0.8690000000000001,28.08,751.0
751,Suriname,SUR,South America,2013,0.0293344123,0.01795953307,0.6625,0.1176470588,0.8140000000000001,0.619,0.505,0.627,0.585,0.501,0.68718322,1.0,0.8809999999999999,0.649,1.0,0.742,28.07,752.0
752,Bulgaria,BGR,Europe,2017,0.0350275153,0.04261548231,0.90625,0.2375,0.918,0.937,0.868,0.815,0.945,0.888,0.831264604,1.0,0.826,0.893,1.0,0.8109999999999999,28.06,753.0
753,Rwanda,RWA,Africa,2014,0.06167166701,0.03560878584,0.725,0.6375,0.8320000000000001,0.837,0.19999999999999996,0.1459999999999999,0.14200000000000002,0.22099999999999997,0.802172853,1.0,0.84,0.8190000000000001,1.0,0.502,28.06,754.0
754,Japan,JPN,Asia,2002,0.00041962499,-0.00190392014,0.79375,0.07291666667,0.802,0.862,0.982,0.965,0.964,0.97,0.7873160440000001,1.0,0.933,0.878,1.0,0.8340000000000001,28.05,755.0
755,Angola,AGO,Africa,2011,0.034719763449999996,-0.00220842988,0.65,0.3818181818,0.6940000000000001,0.486,0.22199999999999998,0.22299999999999998,0.371,0.28200000000000003,0.495233446,1.0,0.701,0.5660000000000001,1.0,0.293,28.04,756.0
756,Armenia,ARM,Asia,2012,0.07200000001000001,0.06913698622999999,0.8,0.10687022900000001,0.769,0.655,0.5900000000000001,0.732,0.677,0.9259999999999999,0.905001578,1.0,0.924,0.833,1.0,0.542,28.04,757.0
757,Guatemala,GTM,North America,2009,0.00476898107,-0.013954706559999999,0.70625,0.1202531646,0.66,0.44100000000000006,0.1509999999999999,0.32799999999999996,0.587,0.19999999999999996,0.8550792620000001,1.0,0.7829999999999999,0.503,1.0,0.441,28.04,758.0
758,Sierra Leone,SLE,Africa,2017,0.04211182649,0.01990405877,0.63125,0.12396694209999999,0.778,0.7010000000000001,0.532,0.544,0.41900000000000004,0.599,0.878024997,1.0,0.772,0.792,1.0,0.7190000000000001,28.02,759.0
759,Mali,MLI,Africa,2008,0.04773145081,0.013425422869999998,0.49375,0.10204081629999999,0.711,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.8461563809999999,1.0,0.813,0.627,1.0,0.852,28.02,760.0
760,Madagascar,MDG,Africa,2006,0.053985084499999995,0.02364196089,0.60625,0.06875,0.6629999999999999,0.472,0.21499999999999997,0.30799999999999994,0.5660000000000001,0.383,0.8749702690000001,1.0,0.777,0.607,1.0,0.5529999999999999,28.01,761.0
761,Azerbaijan,AZE,Asia,2017,0.00153614647,-0.00824348483,0.7875,0.168,0.619,0.652,0.45599999999999996,0.558,0.08399999999999996,0.4670000000000001,0.765265657,1.0,0.743,0.741,1.0,0.17300000000000001,27.99,762.0
762,Bolivia,BOL,South America,2012,0.05122275581,0.034536582239999995,0.68125,0.2538461538,0.754,0.7130000000000001,0.869,0.856,0.623,0.743,0.7762313540000001,1.0,0.875,0.753,1.0,0.83,27.99,763.0
763,Bangladesh,BGD,Asia,2011,0.06464379123,0.05253547153,0.49375,0.19714285709999999,0.745,0.524,0.17500000000000004,0.17700000000000005,0.17900000000000005,0.405,0.987064476,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,27.98,764.0
764,Georgia,GEO,Asia,2008,0.02418571659,0.027301826629999998,0.66875,0.06,0.769,0.869,0.832,0.76,0.685,0.8109999999999999,0.8682476490000001,1.0,0.7659999999999999,0.866,1.0,0.79,27.97,765.0
765,Mali,MLI,Africa,2006,0.04662186878,0.012705014140000002,0.49375,0.10204081629999999,0.711,0.37,0.363,0.28500000000000003,0.40700000000000003,0.602,0.8434465090000001,1.0,0.813,0.627,1.0,0.852,27.97,766.0
766,Guinea-Bissau,GNB,Africa,2007,0.03262955456,0.00778358963,0.4,0.14,0.684,0.519,0.402,0.29599999999999993,0.5780000000000001,0.478,0.935392699,1.0,0.782,0.72,1.0,0.447,27.97,767.0
767,Croatia,HRV,Europe,2000,0.02861746843,0.03881431966,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.758,0.76,0.819905526,1.0,0.916,0.883,1.0,0.773,27.97,768.0
768,Brazil,BRA,South America,2002,0.03053461858,0.01709470967,0.79375,0.062378167639999996,0.847,0.946,0.814,0.853,0.991,0.837,0.875736768,1.0,0.94,0.56,1.0,0.7959999999999999,27.96,769.0
769,Israel,ISR,Asia,2000,0.07546501633,0.047419816340000004,0.78125,0.125,0.865,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.805252251,1.0,0.743,0.7959999999999999,1.0,0.741,27.96,770.0
770,Bolivia,BOL,South America,2014,0.05460569506000001,0.038437496950000004,0.76875,0.5307692308,0.7659999999999999,0.719,0.862,0.856,0.623,0.748,0.800246322,1.0,0.875,0.753,1.0,0.823,27.95,771.0
771,Burkina Faso,BFA,Africa,2013,0.057925848450000005,0.02684768015,0.76875,0.157480315,0.778,0.719,0.751,0.606,0.869,0.8280000000000001,0.820039857,1.0,0.83,0.804,1.0,0.633,27.94,772.0
772,Tunisia,TUN,Africa,2013,0.028216570510000004,0.01826986895,0.5875,0.26728110600000005,0.8490000000000001,0.839,0.871,0.796,0.871,0.871,0.771140132,1.0,0.843,0.73,1.0,0.856,27.93,773.0
773,Bangladesh,BGD,Asia,2012,0.06521458781,0.0529926033,0.49375,0.19714285709999999,0.7390000000000001,0.524,0.17500000000000004,0.17700000000000005,0.16200000000000003,0.405,0.992366298,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,27.92,774.0
774,Comoros,COM,Africa,2018,0.03430764136,0.01140261369,0.65,0.060606060610000005,0.5529999999999999,0.44100000000000006,0.45899999999999996,0.593,0.506,0.529,0.895798031,1.0,0.715,0.654,1.0,0.758,27.92,775.0
775,Jordan,JOR,Asia,2014,0.03384078099,-0.01250620961,0.31875,0.12,0.622,0.638,0.5920000000000001,0.6930000000000001,0.6539999999999999,0.505,0.91383775,1.0,0.575,0.716,1.0,0.46,27.91,776.0
776,Eswatini,SWZ,Africa,2018,0.02371609694,0.01338590478,0.4375,0.07246376812000001,0.382,0.5679999999999998,0.491,0.5660000000000001,0.22099999999999997,0.617,0.783474146,1.0,0.5579999999999999,0.134,1.0,0.198,27.91,777.0
777,Singapore,SGP,Asia,2000,0.09039146751,0.07166804367999999,0.6875,0.04301075269,0.721,0.96,0.978,0.969,0.897,0.9259999999999999,0.853793701,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,27.9,778.0
778,China,CHN,Asia,2008,0.09650678920000001,0.09090280102000001,0.69375,0.21325744889999998,0.6459999999999999,0.7,0.567,0.593,0.548,0.627,0.8181576779999999,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,27.9,779.0
779,Spain,ESP,Europe,2012,-0.029594413019999998,-0.030224253700000002,0.975,0.36,0.947,0.953,0.9319999999999999,0.9,0.975,0.959,0.832045108,1.0,0.948,0.882,1.0,0.91,27.9,780.0
780,Bahrain,BHR,Asia,2009,0.02539885936,-0.03554145384,0.31875,0.025,0.441,0.42299999999999993,0.525,0.641,0.4129999999999999,0.22199999999999998,0.7909835909999999,0.36460000000000004,0.448,0.626,0.36460000000000004,0.171,27.89,781.0
781,Jamaica,JAM,North America,2001,0.013449295640000001,0.00586824056,0.59375,0.1333333333,0.89,0.935,0.747,0.918,0.874,0.876,0.873346869,1.0,0.919,0.768,1.0,0.907,27.89,782.0
782,Mauritania,MRT,Africa,2014,0.04274823271,0.01266741106,0.41875,0.2517006803,0.629,0.19599999999999995,0.17000000000000004,0.052000000000000046,0.11599999999999999,0.08899999999999997,0.8033833909999999,1.0,0.84,0.27,1.0,0.222,27.88,783.0
783,Australia,AUS,Oceania,2018,0.02949285772,0.01379960221,0.96875,0.2866666667,0.928,0.961,0.982,0.9390000000000001,0.99,0.96,0.772395455,1.0,0.8340000000000001,0.838,1.0,0.84,27.88,784.0
