,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
729,Solomon Islands,SLB,Oceania,2010,0.08616718602000001,0.06007790541,0.54375,0.0,0.46,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.848202826,1.0,0.619,0.752,1.0,0.536,1.49,730.0
730,Suriname,SUR,South America,2009,0.030136986299999998,0.01833924722,0.6625,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.805058038,1.0,0.877,0.711,1.0,0.733,1.49,731.0
731,Trinidad and Tobago,TTO,North America,2001,0.04168523982,0.03802516524,0.69375,0.11111111109999999,0.856,0.881,0.839,0.915,0.8180000000000001,0.86,0.7468355390000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,1.49,732.0
732,Czech Republic,CZE,Europe,2014,0.02262102897,0.021545004790000002,0.9125,0.195,0.924,0.971,0.977,0.948,0.976,0.977,0.718325938,1.0,0.895,0.895,1.0,0.882,1.49,733.0
733,Solomon Islands,SLB,Oceania,2013,0.053310502280000005,0.0251714122,0.54375,0.02,0.46,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.882806065,1.0,0.619,0.752,1.0,0.536,1.49,734.0
734,Haiti,HTI,North America,2008,0.02478297341,0.00871694909,0.6125,0.040816326529999995,0.526,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.956469712,1.0,0.85,0.583,1.0,0.284,1.49,735.0
735,Solomon Islands,SLB,Oceania,2012,0.01860465116,-0.00803712526,0.54375,0.02,0.473,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.818181678,1.0,0.619,0.752,1.0,0.536,1.49,736.0
736,Suriname,SUR,South America,2008,0.04143406525,0.029469461580000002,0.6375,0.2549019608,0.87,0.613,0.495,0.627,0.585,0.486,0.7703042290000001,1.0,0.877,0.711,1.0,0.733,1.49,737.0
737,Solomon Islands,SLB,Oceania,2011,0.072720469,0.04565890119,0.54375,0.0,0.46,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.805012478,1.0,0.619,0.752,1.0,0.536,1.49,738.0
738,China,CHN,Asia,2014,0.07425763656,0.06883229179,0.75625,0.2340140609,0.635,0.692,0.552,0.593,0.5609999999999999,0.613,0.8080452859999999,1.0,0.278,0.363,1.0,0.32,1.49,739.0
739,Guinea-Bissau,GNB,Africa,2016,0.06262805637999999,0.03566521842,0.425,0.13725490199999998,0.722,0.512,0.42200000000000004,0.29599999999999993,0.5860000000000001,0.482,0.975226703,1.0,0.8220000000000001,0.8540000000000001,1.0,0.48100000000000004,1.49,740.0
740,Uganda,UGA,Africa,2017,0.038091290289999996,-0.00017312198,0.7,0.3429844098,0.79,0.593,0.401,0.41700000000000004,0.45100000000000007,0.2829999999999999,0.769968887,1.0,0.6809999999999999,0.643,1.0,0.563,1.49,741.0
741,Czech Republic,CZE,Europe,2013,-0.00045903674000000004,-0.00079052895,0.9125,0.195,0.923,0.971,0.976,0.949,0.976,0.977,0.72091683,1.0,0.895,0.895,1.0,0.8759999999999999,1.49,742.0
742,Haiti,HTI,North America,2007,0.055701257579999996,0.03896273082,0.6125,0.040816326529999995,0.52,0.43600000000000005,0.08299999999999996,0.129,0.6699999999999999,0.363,0.965339147,1.0,0.85,0.583,1.0,0.284,1.49,743.0
743,Hungary,HUN,Europe,2016,0.021399957119999997,0.02441866879,0.96875,0.101010101,0.863,0.951,0.869,0.904,0.757,0.865,0.8061430209999999,1.0,0.929,0.7829999999999999,1.0,0.752,1.49,744.0
744,Solomon Islands,SLB,Oceania,2007,0.04453316953,0.021086341289999998,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.855053292,1.0,0.619,0.752,1.0,0.542,1.49,745.0
745,Solomon Islands,SLB,Oceania,2009,0.02556620814,0.0020442483,0.54375,0.0,0.464,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.8271482920000001,1.0,0.619,0.752,1.0,0.542,1.49,746.0
746,China,CHN,Asia,2013,0.07766150097999999,0.0723540947,0.75625,0.2340140609,0.635,0.692,0.554,0.593,0.5609999999999999,0.618,0.797802811,1.0,0.278,0.363,1.0,0.33399999999999996,1.49,747.0
747,Solomon Islands,SLB,Oceania,2006,0.048631239939999994,0.024288162630000002,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.888223015,1.0,0.619,0.752,1.0,0.542,1.49,748.0
748,Serbia,SRB,Europe,2018,0.044951212930000005,0.05067594881000001,0.9375,0.344,0.843,0.833,0.795,0.822,0.755,0.738,0.781707397,1.0,0.778,0.715,1.0,0.682,1.48,749.0
749,Solomon Islands,SLB,Oceania,2008,0.05807115554,0.03445948274,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.8258222820000001,1.0,0.619,0.752,1.0,0.542,1.48,750.0
750,Turkey,TUR,Asia,2011,0.1120011058,0.09509983157,0.8,0.1418181818,0.622,0.519,0.73,0.81,0.31900000000000006,0.404,0.845152922,1.0,0.653,0.76,1.0,0.6579999999999999,1.48,751.0
751,Solomon Islands,SLB,Oceania,2004,0.06652166032000001,0.039697494730000005,0.54375,0.0,0.393,0.19499999999999995,0.41600000000000004,0.1459999999999999,0.719,0.6659999999999999,0.911998823,1.0,0.619,0.752,1.0,0.542,1.48,752.0
752,Haiti,HTI,North America,2006,0.01744562258,0.0011688382999999998,0.6125,0.020408163269999998,0.473,0.43600000000000005,0.08299999999999996,0.129,0.6619999999999999,0.363,0.960498206,1.0,0.718,0.583,1.0,0.284,1.48,753.0
753,Ghana,GHA,Africa,2015,0.021207593099999998,-0.0017004905200000001,0.75,0.1090909091,0.807,0.911,0.858,0.669,0.812,0.792,0.853486999,1.0,0.913,0.79,1.0,0.763,1.48,754.0
754,Solomon Islands,SLB,Oceania,2005,0.055404486739999995,0.029870471000000003,0.54375,0.0,0.465,0.19499999999999995,0.392,0.1459999999999999,0.719,0.63,0.916840515,1.0,0.619,0.752,1.0,0.542,1.48,755.0
755,India,IND,Asia,2018,0.06532989011000001,0.05433077451,0.74375,0.1180811808,0.6709999999999999,0.649,0.669,0.681,0.747,0.5469999999999999,0.877698428,1.0,0.746,0.687,1.0,0.644,1.48,756.0
756,Singapore,SGP,Asia,2003,0.045357796539999995,0.060886144510000004,0.6875,0.1595744681,0.775,0.96,0.978,0.969,0.897,0.9259999999999999,0.809381013,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,1.48,757.0
757,Haiti,HTI,North America,2005,0.03617614016,0.019475353780000003,0.6125,0.03614457831,0.471,0.43600000000000005,0.08299999999999996,0.129,0.6619999999999999,0.363,0.961184239,0.0,0.6809999999999999,0.583,0.0,0.284,1.48,758.0
758,Singapore,SGP,Asia,2002,0.03914609745,0.029705581010000003,0.6875,0.1176470588,0.775,0.96,0.978,0.969,0.897,0.9259999999999999,0.8204802,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,1.48,759.0
759,El Salvador,SLV,North America,2017,0.022523587740000003,0.01740354592,0.8875,0.3214285714,0.782,0.381,0.15799999999999992,0.31000000000000005,0.43000000000000005,0.43600000000000005,0.812762951,1.0,0.809,0.6609999999999999,1.0,0.513,1.48,760.0
760,China,CHN,Asia,2012,0.07863736449,0.07339468994,0.75625,0.2132303559,0.6409999999999999,0.7,0.5679999999999998,0.593,0.548,0.627,0.802749105,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.48,761.0
761,Singapore,SGP,Asia,2000,0.09039146751,0.07166804367999999,0.6875,0.04301075269,0.721,0.96,0.978,0.969,0.897,0.9259999999999999,0.853793701,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,1.48,762.0
762,Chad,TCD,Africa,2013,0.05700001362999999,0.02216612801,0.575,0.1489361702,0.5820000000000001,0.237,0.10199999999999998,0.23099999999999998,0.23099999999999998,0.127,0.735645106,1.0,0.768,0.476,1.0,0.17,1.48,763.0
763,Singapore,SGP,Asia,2001,-0.01069015885,-0.03701868237,0.6875,0.1176470588,0.775,0.96,0.978,0.969,0.897,0.9259999999999999,0.839608261,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,1.48,764.0
764,Chad,TCD,Africa,2015,0.027676756849999998,-0.00490723968,0.575,0.1489361702,0.584,0.22999999999999998,0.10199999999999998,0.238,0.278,0.17599999999999993,0.796295946,1.0,0.72,0.476,1.0,0.183,1.48,765.0
765,Chad,TCD,Africa,2014,0.06899985045,0.03433064525,0.575,0.1489361702,0.588,0.242,0.10199999999999998,0.238,0.23099999999999998,0.125,0.743060981,1.0,0.72,0.476,1.0,0.183,1.48,766.0
766,China,CHN,Asia,2015,0.07041328879,0.06498792132999999,0.75625,0.23622845559999997,0.635,0.692,0.552,0.593,0.5609999999999999,0.614,0.808951689,1.0,0.307,0.388,1.0,0.32,1.48,767.0
767,China,CHN,Asia,2011,0.09550832179,0.09027174425000001,0.69375,0.2132303559,0.648,0.7,0.5679999999999998,0.593,0.548,0.627,0.778449315,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.48,768.0
768,Ghana,GHA,Africa,2014,0.028562401989999996,0.005257736349999999,0.75,0.1090909091,0.825,0.913,0.847,0.669,0.812,0.8029999999999999,0.835960782,1.0,0.913,0.79,1.0,0.759,1.48,769.0
769,Bhutan,BTN,Asia,2016,0.08127033537999999,0.0683236706,0.71875,0.08510638298,0.7609999999999999,0.778,0.852,0.741,0.881,0.84,0.807626266,1.0,0.722,0.795,1.0,0.779,1.48,770.0
770,Guinea-Bissau,GNB,Africa,2011,0.08084779734,0.052915105840000004,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.946319874,1.0,0.782,0.703,1.0,0.447,1.48,771.0
771,China,CHN,Asia,2010,0.10635871059999999,0.10102832619999999,0.69375,0.21325744889999998,0.6409999999999999,0.7,0.5679999999999998,0.593,0.548,0.627,0.811641225,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.47,772.0
772,Guinea-Bissau,GNB,Africa,2010,0.046109709,0.01953241875,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.932700053,1.0,0.782,0.703,1.0,0.447,1.47,773.0
773,Uruguay,URY,South America,2018,0.004779071839999999,0.00109558006,0.8875,0.202020202,0.915,0.956,0.919,0.911,0.98,0.952,0.764981991,1.0,0.8740000000000001,0.904,1.0,0.879,1.47,774.0
774,Cameroon,CMR,Africa,2016,0.046484815510000006,0.01901016774,0.50625,0.3111111111,0.747,0.606,0.20900000000000007,0.19999999999999996,0.4179999999999999,0.43999999999999995,0.846853119,1.0,0.754,0.65,1.0,0.527,1.47,775.0
775,Togo,TGO,Africa,2016,0.055590793060000004,0.029335791139999998,0.84375,0.1758241758,0.8079999999999999,0.712,0.43899999999999995,0.375,0.384,0.6,0.618369734,1.0,0.892,0.888,1.0,0.68,1.47,776.0
776,Turkey,TUR,Asia,2013,0.08485816997000001,0.06664883623,0.8,0.1441605839,0.564,0.487,0.7130000000000001,0.81,0.29200000000000004,0.401,0.847991664,1.0,0.501,0.633,1.0,0.569,1.47,777.0
777,Ghana,GHA,Africa,2013,0.07312525007000001,0.04847518049,0.75,0.1090909091,0.836,0.914,0.846,0.669,0.829,0.8029999999999999,0.819281743,1.0,0.931,0.79,1.0,0.759,1.47,778.0
778,Tajikistan,TJK,Asia,2018,0.07599999387,0.04992100906,0.7875,0.1904761905,0.441,0.20799999999999996,0.04200000000000004,0.133,0.21599999999999997,0.21799999999999997,1.02981806,1.0,0.459,0.503,1.0,0.22,1.47,779.0
779,Madagascar,MDG,Africa,2012,0.03011146408,0.00233018338,0.65625,0.174863388,0.784,0.42000000000000004,0.125,0.243,0.347,0.267,0.828342626,0.0,0.645,0.562,0.0,0.599,1.47,780.0
780,Chad,TCD,Africa,2005,0.1733253374,0.1312726855,0.575,0.06451612903,0.508,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.540571117,1.0,0.703,0.512,1.0,0.157,1.47,781.0
781,Suriname,SUR,South America,2013,0.0293344123,0.01795953307,0.6625,0.1176470588,0.8140000000000001,0.619,0.505,0.627,0.585,0.501,0.68718322,1.0,0.8809999999999999,0.649,1.0,0.742,1.47,782.0
782,Chad,TCD,Africa,2011,0.00082869798,-0.03227471422,0.575,0.1276595745,0.574,0.23099999999999998,0.1140000000000001,0.23099999999999998,0.23099999999999998,0.127,0.723491575,1.0,0.7090000000000001,0.539,1.0,0.157,1.47,783.0
783,Madagascar,MDG,Africa,2011,0.015784294209999997,-0.011886803159999999,0.65625,0.125,0.784,0.42000000000000004,0.12400000000000011,0.243,0.347,0.267,0.844572806,0.0,0.645,0.562,0.0,0.599,1.47,784.0
784,Ukraine,UKR,Europe,2017,0.02466035625,0.029171754,0.7625,0.1229314421,0.855,0.9259999999999999,0.599,0.8200000000000001,0.7070000000000001,0.732,0.89721009,0.9048,0.847,0.731,0.9048,0.467,1.47,785.0
785,Madagascar,MDG,Africa,2010,0.00619229746,-0.021518658669999996,0.65625,0.125,0.6990000000000001,0.42000000000000004,0.12400000000000011,0.243,0.347,0.267,0.841462174,0.0,0.645,0.562,0.0,0.599,1.47,786.0
786,Thailand,THA,Asia,2017,0.041776810319999996,0.03818674251,0.75,0.048,0.669,0.8009999999999999,0.5860000000000001,0.657,0.403,0.489,0.769737289,1.0,0.785,0.394,1.0,0.626,1.47,787.0
787,Czech Republic,CZE,Europe,2010,0.02434902159,0.021368804840000002,0.88125,0.22,0.926,0.971,0.976,0.947,0.971,0.977,0.7132635,1.0,0.895,0.8909999999999999,1.0,0.875,1.47,788.0
788,Suriname,SUR,South America,2014,0.00255503145,-0.008286329949999999,0.6625,0.1176470588,0.823,0.619,0.505,0.627,0.585,0.501,0.752912303,1.0,0.8809999999999999,0.649,1.0,0.742,1.47,789.0
789,Chad,TCD,Africa,2012,0.08882576072000001,0.05273564911999999,0.575,0.1489361702,0.574,0.23099999999999998,0.1140000000000001,0.23099999999999998,0.23099999999999998,0.127,0.739643382,1.0,0.7090000000000001,0.539,1.0,0.157,1.47,790.0
790,Guinea-Bissau,GNB,Africa,2009,0.03368974958,0.00792691755,0.4,0.1,0.66,0.519,0.402,0.29599999999999993,0.601,0.478,0.922612837,1.0,0.782,0.718,1.0,0.447,1.47,791.0
791,Comoros,COM,Africa,2018,0.03430764136,0.01140261369,0.65,0.060606060610000005,0.5529999999999999,0.44100000000000006,0.45899999999999996,0.593,0.506,0.529,0.895798031,1.0,0.715,0.654,1.0,0.758,1.47,792.0
792,Madagascar,MDG,Africa,2013,0.02300386934,-0.0043794981,0.65625,0.174863388,0.799,0.42000000000000004,0.12400000000000011,0.243,0.38,0.257,0.8387742859999999,1.0,0.645,0.595,1.0,0.612,1.46,793.0
793,Guinea-Bissau,GNB,Africa,2008,0.03203567307,0.006792832679999999,0.4,0.1,0.593,0.519,0.402,0.29599999999999993,0.5780000000000001,0.478,0.922041137,1.0,0.782,0.718,1.0,0.447,1.46,794.0
794,Czech Republic,CZE,Europe,2007,0.05570338858999999,0.04956085333,0.81875,0.155,0.91,0.966,0.971,0.948,0.97,0.981,0.740440836,1.0,0.895,0.8909999999999999,1.0,0.875,1.46,795.0
795,Indonesia,IDN,Asia,2017,0.050697859010000006,0.03841197264,0.64375,0.1982142857,0.723,0.569,0.392,0.6659999999999999,0.636,0.497,0.7915499890000001,1.0,0.701,0.685,1.0,0.614,1.46,796.0
796,Guinea-Bissau,GNB,Africa,2007,0.03262955456,0.00778358963,0.4,0.14,0.684,0.519,0.402,0.29599999999999993,0.5780000000000001,0.478,0.935392699,1.0,0.782,0.72,1.0,0.447,1.46,797.0
797,Czech Republic,CZE,Europe,2008,0.026864119510000003,0.01838240193,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7379357809999999,1.0,0.895,0.8909999999999999,1.0,0.875,1.46,798.0
798,Burundi,BDI,Africa,2018,0.01609933082,-0.01557543455,0.73125,0.3636363636,0.583,0.698,0.16000000000000003,0.495,0.15900000000000003,0.33999999999999997,0.7493632109999999,1.0,0.271,0.615,1.0,0.418,1.46,799.0
799,Czech Republic,CZE,Europe,2011,0.01760359624,0.015501897899999999,0.88125,0.22,0.928,0.971,0.976,0.948,0.971,0.977,0.70634205,1.0,0.895,0.8909999999999999,1.0,0.875,1.46,800.0
800,China,CHN,Asia,2008,0.09650678920000001,0.09090280102000001,0.69375,0.21325744889999998,0.6459999999999999,0.7,0.567,0.593,0.548,0.627,0.8181576779999999,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.46,801.0
801,Guinea-Bissau,GNB,Africa,2006,0.023093579980000004,-0.00115545092,0.4,0.14,0.68,0.519,0.402,0.29599999999999993,0.5780000000000001,0.478,0.933400043,1.0,0.782,0.7190000000000001,1.0,0.447,1.46,802.0
802,Chad,TCD,Africa,2010,0.1355010086,0.09826018521,0.575,0.05161290323,0.504,0.23099999999999998,0.1140000000000001,0.23099999999999998,0.23099999999999998,0.127,0.7547183709999999,1.0,0.7090000000000001,0.539,1.0,0.157,1.46,803.0
803,Chad,TCD,Africa,2006,0.006482620139999999,-0.028214204919999996,0.575,0.06451612903,0.507,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.542983514,1.0,0.703,0.512,1.0,0.157,1.46,804.0
804,Guinea-Bissau,GNB,Africa,2005,0.04266098931,0.01828782902,0.4,0.14,0.6829999999999999,0.519,0.402,0.29599999999999993,0.595,0.478,0.926471171,1.0,0.782,0.736,1.0,0.447,1.46,805.0
805,Guinea-Bissau,GNB,Africa,2004,0.027614019899999998,0.00399087996,0.4,0.14,0.599,0.519,0.402,0.29599999999999993,0.595,0.478,0.927865378,1.0,0.782,0.736,1.0,0.447,1.46,806.0
806,Guinea-Bissau,GNB,Africa,2013,0.03255904265,0.00544735071,0.4,0.14,0.6890000000000001,0.512,0.42200000000000004,0.29599999999999993,0.585,0.482,0.917411627,1.0,0.8220000000000001,0.815,1.0,0.48100000000000004,1.46,807.0
807,Chad,TCD,Africa,2004,0.3362937185,0.28675999950000003,0.575,0.06451612903,0.508,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.510722868,1.0,0.703,0.512,1.0,0.157,1.46,808.0
808,Czech Republic,CZE,Europe,2009,-0.04657331092,-0.051989819189999995,0.88125,0.155,0.91,0.966,0.975,0.945,0.971,0.977,0.7210679059999999,1.0,0.895,0.8909999999999999,1.0,0.875,1.46,809.0
809,Seychelles,SYC,Africa,2003,-0.058871275279999996,-0.04816177359,0.7375,0.2941176471,0.816,0.849,0.834,0.9390000000000001,0.6619999999999999,0.763,0.8273469000000001,1.0,0.898,0.7979999999999999,1.0,0.647,1.46,810.0
810,China,CHN,Asia,2009,0.09398725631999999,0.08855947675999999,0.69375,0.21325744889999998,0.645,0.7,0.567,0.593,0.548,0.627,0.836713252,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.46,811.0
811,Chad,TCD,Africa,2007,0.03271499579,-0.0017382366399999998,0.575,0.05161290323,0.513,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.594823192,1.0,0.703,0.512,1.0,0.157,1.46,812.0
812,Madagascar,MDG,Africa,2014,0.033392022439999995,0.005853559929999999,0.71875,0.20529801320000002,0.8,0.5079999999999999,0.17400000000000004,0.28200000000000003,0.5509999999999999,0.31700000000000006,0.8578985109999999,1.0,0.73,0.595,1.0,0.649,1.46,813.0
813,Czech Republic,CZE,Europe,2012,-0.00785004299,-0.0092373445,0.9125,0.22,0.925,0.971,0.977,0.948,0.971,0.977,0.721432744,1.0,0.895,0.8909999999999999,1.0,0.879,1.46,814.0
814,China,CHN,Asia,2007,0.1423086093,0.13635820499999998,0.725,0.2062099224,0.644,0.7,0.567,0.593,0.548,0.627,0.838553491,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.46,815.0
815,China,CHN,Asia,2006,0.1272095567,0.12093304690000001,0.725,0.2026845638,0.639,0.7,0.567,0.5720000000000001,0.548,0.6,0.842598278,1.0,0.28300000000000003,0.362,1.0,0.39899999999999997,1.46,816.0
816,Seychelles,SYC,Africa,2002,0.01212831267,-0.01834808541,0.7375,0.2941176471,0.816,0.849,0.834,0.9390000000000001,0.6619999999999999,0.753,0.784892756,1.0,0.898,0.7979999999999999,1.0,0.624,1.46,817.0
817,Czech Republic,CZE,Europe,2006,0.06766932681,0.06478203603,0.81875,0.155,0.911,0.966,0.971,0.948,0.972,0.981,0.7413159779999999,1.0,0.895,0.8909999999999999,1.0,0.875,1.46,818.0
818,Uganda,UGA,Africa,2016,0.04781000291000001,0.010185148940000001,0.7,0.3348946136,0.831,0.608,0.384,0.41700000000000004,0.47,0.2829999999999999,0.7565606970000001,1.0,0.836,0.706,1.0,0.597,1.46,819.0
819,Tanzania,TZA,Africa,2015,0.06160628774,0.03027500479,0.8125,0.36,0.792,0.524,0.43999999999999995,0.44200000000000006,0.394,0.677,0.865403039,1.0,0.763,0.665,1.0,0.763,1.46,820.0
820,Guinea-Bissau,GNB,Africa,2012,-0.01712683012,-0.042837994319999996,0.4,0.14,0.5870000000000001,0.519,0.402,0.29599999999999993,0.56,0.478,0.942073624,0.0,0.7490000000000001,0.703,0.0,0.447,1.46,821.0
821,Madagascar,MDG,Africa,2015,0.03132295888,0.0039086432700000005,0.71875,0.20529801320000002,0.8170000000000001,0.527,0.19999999999999996,0.31000000000000005,0.5509999999999999,0.369,0.858306661,1.0,0.73,0.595,1.0,0.6509999999999999,1.45,822.0
822,Chad,TCD,Africa,2009,0.04217695552,0.008229720340000002,0.575,0.05161290323,0.51,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.766337759,1.0,0.675,0.539,1.0,0.157,1.45,823.0
823,Seychelles,SYC,Africa,2000,0.01514338815,0.00612194896,0.7375,0.2352941176,0.807,0.849,0.834,0.9390000000000001,0.6619999999999999,0.753,0.829568222,1.0,0.898,0.7979999999999999,1.0,0.624,1.45,824.0
824,Turkey,TUR,Asia,2014,0.04939715161,0.03168090824,0.8,0.1441605839,0.565,0.487,0.7070000000000001,0.81,0.273,0.363,0.84420626,1.0,0.487,0.632,1.0,0.545,1.45,825.0
825,Chad,TCD,Africa,2008,0.03052691532,-0.0031579203899999996,0.575,0.05161290323,0.513,0.2879999999999999,0.11499999999999999,0.2559999999999999,0.32400000000000007,0.127,0.566567311,1.0,0.675,0.539,1.0,0.157,1.45,826.0
826,Slovenia,SVN,Europe,2016,0.031918525180000004,0.03116346601,0.90625,0.3666666667,0.949,0.971,0.91,0.913,0.966,0.964,0.774479185,1.0,0.812,0.845,1.0,0.8690000000000001,1.45,827.0
827,Czech Republic,CZE,Europe,2005,0.06601617530000001,0.06454261737,0.73125,0.17,0.916,0.966,0.971,0.947,0.972,0.981,0.75383359,1.0,0.895,0.8909999999999999,1.0,0.875,1.45,828.0
828,Seychelles,SYC,Africa,2001,-0.022711627619999997,-0.02356613212,0.7375,0.2352941176,0.807,0.849,0.834,0.9390000000000001,0.6619999999999999,0.753,0.855949188,1.0,0.898,0.7979999999999999,1.0,0.624,1.45,829.0
829,Suriname,SUR,South America,2015,-0.03411095864,-0.04423046088,0.63125,0.2549019608,0.861,0.619,0.505,0.627,0.585,0.501,0.777725261,1.0,0.8809999999999999,0.649,1.0,0.742,1.45,830.0
830,Croatia,HRV,Europe,2002,0.0567815671,0.05615960923999999,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.789,0.76,0.813236457,1.0,0.916,0.883,1.0,0.773,1.45,831.0
831,Ghana,GHA,Africa,2011,0.1404712363,0.1131541078,0.75,0.08260869565000001,0.835,0.918,0.839,0.669,0.829,0.8200000000000001,0.787420315,1.0,0.931,0.852,1.0,0.775,1.45,832.0
832,Croatia,HRV,Europe,2001,0.02957710083,0.06996382927000001,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.789,0.76,0.798878812,1.0,0.916,0.883,1.0,0.773,1.45,833.0
833,Guinea-Bissau,GNB,Africa,2015,0.06134082941,0.03398630327,0.425,0.13725490199999998,0.722,0.512,0.42200000000000004,0.29599999999999993,0.5860000000000001,0.482,0.971459287,1.0,0.8220000000000001,0.8540000000000001,1.0,0.48100000000000004,1.45,834.0
834,Guinea-Bissau,GNB,Africa,2014,0.00964560751,-0.016707036919999998,0.425,0.13725490199999998,0.722,0.512,0.42200000000000004,0.29599999999999993,0.602,0.482,0.97455093,1.0,0.8220000000000001,0.8540000000000001,1.0,0.48100000000000004,1.45,835.0
835,Ghana,GHA,Africa,2010,0.07899711889,0.05249330591,0.75,0.08260869565000001,0.838,0.918,0.839,0.669,0.829,0.8200000000000001,0.843314903,1.0,0.931,0.852,1.0,0.775,1.45,836.0
836,Rwanda,RWA,Africa,2008,0.11161243239999999,0.08234460229,0.6375,0.5625,0.8270000000000001,0.817,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.20499999999999996,0.8098298509999999,1.0,0.818,0.7929999999999999,1.0,0.44799999999999995,1.45,837.0
