,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
638,Barbados,BRB,North America,2002,0.70625,0.1071428571,0.866,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.86478544,1.0,0.924,0.6990000000000001,1.0,0.735,0.4592507110117303,639.0
639,Argentina,ARG,South America,2008,0.7,0.4,0.8809999999999999,0.937,0.737,0.8280000000000001,0.945,0.9,0.8386123390000001,1.0,0.9329999999999999,0.816,1.0,0.887,0.45922688443876825,640.0
640,Barbados,BRB,North America,2009,0.70625,0.1,0.8640000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.856559263,1.0,0.924,0.6990000000000001,1.0,0.735,0.4591527884098232,641.0
641,Barbados,BRB,North America,2008,0.70625,0.1,0.8640000000000001,0.92,0.867,0.9209999999999999,0.9159999999999999,0.857,0.841291295,1.0,0.924,0.6990000000000001,1.0,0.735,0.4591519930685134,642.0
642,Belarus,BLR,Europe,2013,0.73125,0.2660550459,0.861,0.9,0.97,0.903,0.6709999999999999,0.9420000000000001,0.781179271,1.0,0.862,0.7440000000000001,1.0,0.835,0.45915177199860335,643.0
643,Jamaica,JAM,North America,2014,0.61875,0.126984127,0.9059999999999999,0.941,0.752,0.924,0.87,0.879,0.8981446120000001,1.0,0.932,0.768,1.0,0.908,0.45912150718166234,644.0
644,Jamaica,JAM,North America,2013,0.61875,0.126984127,0.9059999999999999,0.941,0.752,0.924,0.87,0.879,0.89616753,1.0,0.932,0.768,1.0,0.908,0.4591214041912062,645.0
645,Barbados,BRB,North America,2015,0.70625,0.16666666670000002,0.897,0.92,0.847,0.9209999999999999,0.9159999999999999,0.846,0.852453432,1.0,0.924,0.6990000000000001,1.0,0.735,0.45892082626698416,646.0
646,Barbados,BRB,North America,2016,0.70625,0.16666666670000002,0.897,0.92,0.847,0.9209999999999999,0.9159999999999999,0.846,0.850217674,1.0,0.924,0.6990000000000001,1.0,0.735,0.45892070980153865,647.0
647,Belarus,BLR,Europe,2003,0.73125,0.1030927835,0.805,0.8959999999999999,0.9690000000000001,0.903,0.7140000000000001,0.9420000000000001,0.8332169359999999,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.45863523489049096,648.0
648,Belarus,BLR,Europe,2015,0.75625,0.2727272727,0.861,0.9,0.97,0.903,0.6709999999999999,0.937,0.7801970220000001,1.0,0.862,0.723,1.0,0.8340000000000001,0.4585948859593507,649.0
649,Belarus,BLR,Europe,2002,0.73125,0.1030927835,0.802,0.8959999999999999,0.9690000000000001,0.903,0.7140000000000001,0.9420000000000001,0.8300221590000001,1.0,0.9159999999999999,0.715,1.0,0.8140000000000001,0.4585207237302239,650.0
650,Brazil,BRA,South America,2012,0.81875,0.08576998051000001,0.858,0.958,0.8370000000000001,0.861,0.991,0.858,0.8720017520000001,1.0,0.94,0.57,1.0,0.835,0.4584813738486636,651.0
651,Argentina,ARG,South America,2018,0.7625,0.38910505840000004,0.889,0.929,0.7290000000000001,0.8280000000000001,0.956,0.893,0.831805528,1.0,0.9279999999999999,0.815,1.0,0.8270000000000001,0.4584304700101022,652.0
652,Hungary,HUN,Europe,2017,0.96875,0.1005025126,0.863,0.951,0.8640000000000001,0.904,0.757,0.871,0.794644731,1.0,0.929,0.711,1.0,0.7609999999999999,0.4584050290100147,653.0
653,Brazil,BRA,South America,2011,0.81875,0.08576998051000001,0.855,0.958,0.8370000000000001,0.861,0.991,0.858,0.867613332,1.0,0.94,0.57,1.0,0.835,0.45836680050896395,654.0
654,Argentina,ARG,South America,2006,0.7,0.3501945525,0.877,0.9329999999999999,0.731,0.8280000000000001,0.9520000000000001,0.9,0.822692931,1.0,0.9329999999999999,0.816,1.0,0.866,0.4582983062854772,655.0
655,Argentina,ARG,South America,2005,0.7,0.3618677043,0.8759999999999999,0.929,0.731,0.8280000000000001,0.955,0.9,0.739112495,1.0,0.9329999999999999,0.816,1.0,0.866,0.4582646198456167,656.0
656,Argentina,ARG,South America,2004,0.7,0.337254902,0.8759999999999999,0.929,0.731,0.8280000000000001,0.955,0.9,0.7416281020000001,1.0,0.9329999999999999,0.816,1.0,0.866,0.4581914786727387,657.0
657,Barbados,BRB,North America,2017,0.70625,0.16666666670000002,0.893,0.92,0.85,0.9209999999999999,0.9159999999999999,0.8360000000000001,0.8514962690000001,1.0,0.924,0.691,1.0,0.735,0.45817195824197277,658.0
658,Brazil,BRA,South America,2010,0.81875,0.08576998051000001,0.851,0.9570000000000001,0.8370000000000001,0.861,0.991,0.858,0.866080847,1.0,0.94,0.57,1.0,0.8270000000000001,0.4580120486218754,659.0
659,Jamaica,JAM,North America,2010,0.61875,0.1333333333,0.894,0.938,0.7490000000000001,0.924,0.87,0.8759999999999999,0.8805066840000001,1.0,0.919,0.768,1.0,0.914,0.4579150728883994,660.0
660,Jamaica,JAM,North America,2012,0.61875,0.126984127,0.893,0.938,0.7490000000000001,0.924,0.87,0.8759999999999999,0.9068694909999999,1.0,0.919,0.768,1.0,0.914,0.45785942970892035,661.0
661,Jamaica,JAM,North America,2011,0.61875,0.126984127,0.893,0.938,0.7490000000000001,0.924,0.87,0.8759999999999999,0.8833390090000001,1.0,0.919,0.768,1.0,0.914,0.4578582039554754,662.0
662,Mauritius,MUS,Africa,2004,0.71875,0.05714285714,0.726,0.898,0.915,0.963,0.882,0.835,0.897714841,1.0,0.8390000000000001,0.861,1.0,0.706,0.4576678048337056,663.0
663,Mauritius,MUS,Africa,2003,0.71875,0.05714285714,0.726,0.898,0.915,0.963,0.882,0.835,0.8928704,1.0,0.8390000000000001,0.861,1.0,0.706,0.4576675524763486,664.0
664,Croatia,HRV,Europe,2013,0.9375,0.238410596,0.912,0.8540000000000001,0.8390000000000001,0.873,0.831,0.8180000000000001,0.818693302,1.0,0.9440000000000001,0.841,1.0,0.708,0.45760332389779657,665.0
665,Croatia,HRV,Europe,2014,0.9375,0.238410596,0.912,0.8540000000000001,0.8390000000000001,0.873,0.831,0.8180000000000001,0.8183612640000001,1.0,0.9440000000000001,0.841,1.0,0.708,0.4576033066012226,666.0
666,Belarus,BLR,Europe,2001,0.73125,0.1030927835,0.813,0.8959999999999999,0.966,0.903,0.7140000000000001,0.939,0.828924439,1.0,0.9159999999999999,0.685,1.0,0.8140000000000001,0.4576027803023448,667.0
667,Jamaica,JAM,North America,2006,0.61875,0.1166666667,0.893,0.938,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.8658464220000001,1.0,0.919,0.768,1.0,0.912,0.45749656095912605,668.0
668,Jamaica,JAM,North America,2008,0.61875,0.1333333333,0.895,0.938,0.747,0.9179999999999999,0.87,0.8759999999999999,0.8763848740000001,1.0,0.919,0.768,1.0,0.912,0.45745187530882836,669.0
669,Jamaica,JAM,North America,2007,0.61875,0.1333333333,0.895,0.938,0.747,0.9179999999999999,0.87,0.8759999999999999,0.8639964440000001,1.0,0.919,0.768,1.0,0.912,0.4574512299688497,670.0
670,Jamaica,JAM,North America,2009,0.61875,0.1333333333,0.894,0.938,0.747,0.9179999999999999,0.87,0.8759999999999999,0.86307745,1.0,0.919,0.768,1.0,0.912,0.45741306718398855,671.0
671,Trinidad and Tobago,TTO,North America,2011,0.725,0.2857142857,0.905,0.9,0.835,0.909,0.8490000000000001,0.858,0.621128716,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.45711345599140285,672.0
672,Trinidad and Tobago,TTO,North America,2012,0.725,0.2857142857,0.905,0.9,0.835,0.909,0.8490000000000001,0.858,0.619102729,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.4571133504533802,673.0
673,Mauritius,MUS,Africa,2002,0.71875,0.05714285714,0.726,0.882,0.915,0.963,0.882,0.835,0.896763152,1.0,0.8390000000000001,0.861,1.0,0.706,0.4570506378368815,674.0
674,Mauritius,MUS,Africa,2001,0.71875,0.05714285714,0.726,0.882,0.915,0.963,0.882,0.835,0.890164466,1.0,0.8390000000000001,0.861,1.0,0.706,0.4570502940971274,675.0
675,Mauritius,MUS,Africa,2000,0.71875,0.05714285714,0.726,0.882,0.915,0.963,0.882,0.835,0.878196992,1.0,0.8390000000000001,0.861,1.0,0.706,0.4570496706856527,676.0
676,Trinidad and Tobago,TTO,North America,2010,0.725,0.2857142857,0.9009999999999999,0.9,0.835,0.909,0.8490000000000001,0.858,0.693505534,1.0,0.7859999999999999,0.8340000000000001,1.0,0.828,0.45696476660566343,677.0
677,Argentina,ARG,South America,2017,0.73125,0.3813229572,0.883,0.929,0.7110000000000001,0.8280000000000001,0.956,0.897,0.855244248,1.0,0.9279999999999999,0.815,1.0,0.8270000000000001,0.4568459145707522,678.0
678,Jamaica,JAM,North America,2000,0.59375,0.1333333333,0.89,0.935,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.878410052,1.0,0.919,0.768,1.0,0.907,0.45681066379921353,679.0
679,Jamaica,JAM,North America,2001,0.59375,0.1333333333,0.89,0.935,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.873346869,1.0,0.919,0.768,1.0,0.907,0.45681040004711515,680.0
680,Jamaica,JAM,North America,2004,0.59375,0.1166666667,0.887,0.935,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.864789371,1.0,0.919,0.768,1.0,0.907,0.45664599292983565,681.0
681,Jamaica,JAM,North America,2003,0.59375,0.1166666667,0.887,0.935,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.862515151,1.0,0.919,0.768,1.0,0.907,0.4566458744608217,682.0
682,Jamaica,JAM,North America,2005,0.59375,0.1166666667,0.887,0.935,0.747,0.9179999999999999,0.8740000000000001,0.8759999999999999,0.860154396,1.0,0.919,0.768,1.0,0.907,0.45664575148401343,683.0
683,Argentina,ARG,South America,2003,0.65,0.3073929961,0.8740000000000001,0.929,0.7190000000000001,0.8280000000000001,0.955,0.9,0.79966611,1.0,0.9329999999999999,0.816,1.0,0.866,0.4565365599750293,684.0
684,Argentina,ARG,South America,2000,0.65,0.2645914397,0.861,0.919,0.733,0.8280000000000001,0.9570000000000001,0.9,0.8351817709999999,1.0,0.9329999999999999,0.816,1.0,0.866,0.45641466673202813,685.0
685,Argentina,ARG,South America,2002,0.65,0.3073929961,0.8740000000000001,0.919,0.7190000000000001,0.8280000000000001,0.955,0.9,0.7647912840000001,1.0,0.9329999999999999,0.816,1.0,0.866,0.45614904488198227,686.0
686,Brazil,BRA,South America,2009,0.81875,0.08771929825000001,0.8440000000000001,0.95,0.8370000000000001,0.861,0.991,0.841,0.8847944240000001,1.0,0.94,0.57,1.0,0.8029999999999999,0.456147119002553,687.0
687,Argentina,ARG,South America,2016,0.73125,0.3579766537,0.8690000000000001,0.9309999999999999,0.72,0.8280000000000001,0.956,0.9,0.844679489,1.0,0.8959999999999999,0.8140000000000001,1.0,0.8420000000000001,0.4561379810383004,688.0
688,Brazil,BRA,South America,2008,0.81875,0.08966861597999999,0.841,0.95,0.8370000000000001,0.861,0.991,0.841,0.866400915,1.0,0.94,0.57,1.0,0.8029999999999999,0.45603761921889263,689.0
689,Croatia,HRV,Europe,2015,0.9375,0.1523178808,0.883,0.855,0.8390000000000001,0.873,0.831,0.8180000000000001,0.8376262390000001,1.0,0.9440000000000001,0.841,1.0,0.693,0.4559744200405055,690.0
690,Brazil,BRA,South America,2007,0.81875,0.08966861597999999,0.841,0.95,0.835,0.861,0.991,0.841,0.874853265,1.0,0.94,0.57,1.0,0.8029999999999999,0.45592386973957555,691.0
691,Brazil,BRA,South America,2004,0.79375,0.08576998051000001,0.8490000000000001,0.95,0.835,0.861,0.991,0.8370000000000001,0.869852402,1.0,0.94,0.56,1.0,0.8029999999999999,0.4552755242601617,692.0
692,Brazil,BRA,South America,2006,0.79375,0.08771929825000001,0.8440000000000001,0.95,0.835,0.861,0.991,0.831,0.873299989,1.0,0.94,0.57,1.0,0.8029999999999999,0.4551320303785098,693.0
693,Brazil,BRA,South America,2014,0.81875,0.09941520468,0.831,0.958,0.8290000000000001,0.861,0.991,0.8540000000000001,0.881302448,1.0,0.8909999999999999,0.57,1.0,0.835,0.45512741676190993,694.0
694,Trinidad and Tobago,TTO,North America,2015,0.75,0.3095238095,0.902,0.8909999999999999,0.8280000000000001,0.914,0.8490000000000001,0.848,0.833368698,1.0,0.7859999999999999,0.8340000000000001,1.0,0.757,0.4550776333736417,695.0
695,Brazil,BRA,South America,2013,0.81875,0.08576998051000001,0.8270000000000001,0.958,0.83,0.861,0.991,0.8540000000000001,0.884410852,1.0,0.8909999999999999,0.57,1.0,0.835,0.4549915921466,696.0
696,Cyprus,CYP,Europe,2017,0.8875,0.1785714286,0.887,0.893,0.8490000000000001,0.8280000000000001,0.9009999999999999,0.7879999999999999,0.8511027940000001,1.0,0.836,0.823,1.0,0.838,0.4549297435204517,697.0
697,Brazil,BRA,South America,2005,0.79375,0.08576998051000001,0.845,0.95,0.835,0.861,0.991,0.831,0.869443603,1.0,0.94,0.56,1.0,0.8029999999999999,0.4548251656920761,698.0
698,Brazil,BRA,South America,2003,0.79375,0.08576998051000001,0.8490000000000001,0.95,0.835,0.853,0.991,0.8370000000000001,0.87644899,1.0,0.94,0.56,1.0,0.799,0.45473271679906646,699.0
699,Brazil,BRA,South America,2015,0.81875,0.09941520468,0.831,0.958,0.825,0.858,0.991,0.8540000000000001,0.888536852,1.0,0.8909999999999999,0.57,1.0,0.833,0.4546855047369197,700.0
700,Singapore,SGP,Asia,2016,0.825,0.2376237624,0.794,0.96,0.978,0.9690000000000001,0.912,0.926,0.78416948,1.0,0.831,0.28600000000000003,1.0,0.695,0.4546471378724041,701.0
701,Singapore,SGP,Asia,2015,0.825,0.2391304348,0.795,0.96,0.978,0.9690000000000001,0.912,0.926,0.780769081,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4544440971568272,702.0
702,Trinidad and Tobago,TTO,North America,2008,0.725,0.26829268289999997,0.8959999999999999,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.7413269170000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4544397493988046,703.0
703,Trinidad and Tobago,TTO,North America,2007,0.725,0.26829268289999997,0.8959999999999999,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.7119372840000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4544382184295751,704.0
704,Trinidad and Tobago,TTO,North America,2009,0.725,0.26829268289999997,0.8959999999999999,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.68900744,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.45443702396465613,705.0
705,Trinidad and Tobago,TTO,North America,2014,0.75,0.2857142857,0.9,0.8909999999999999,0.8280000000000001,0.909,0.8490000000000001,0.85,0.746348648,1.0,0.7859999999999999,0.8340000000000001,1.0,0.742,0.45443012122414206,706.0
706,Trinidad and Tobago,TTO,North America,2013,0.75,0.2857142857,0.9,0.8909999999999999,0.8280000000000001,0.909,0.8490000000000001,0.85,0.679984113,1.0,0.7859999999999999,0.8340000000000001,1.0,0.742,0.4544266641526975,707.0
707,Trinidad and Tobago,TTO,North America,2016,0.75,0.3095238095,0.902,0.8909999999999999,0.8270000000000001,0.914,0.8490000000000001,0.8370000000000001,0.8140854120000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.75,0.4543302377533224,708.0
708,Cyprus,CYP,Europe,2018,0.9125,0.1785714286,0.877,0.898,0.846,0.825,0.9009999999999999,0.7879999999999999,0.850457936,1.0,0.836,0.7859999999999999,1.0,0.86,0.45399677135910177,709.0
709,Trinidad and Tobago,TTO,North America,2004,0.725,0.19444444440000005,0.883,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.7679449709999999,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4537257962107859,710.0
710,Trinidad and Tobago,TTO,North America,2005,0.725,0.19444444440000005,0.883,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.703637685,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4537224463058689,711.0
711,Trinidad and Tobago,TTO,North America,2006,0.725,0.19444444440000005,0.883,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.676457697,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.45372103044180256,712.0
712,Cyprus,CYP,Europe,2016,0.8875,0.1785714286,0.88,0.893,0.862,0.8280000000000001,0.9009999999999999,0.7839999999999999,0.836404642,1.0,0.836,0.775,1.0,0.838,0.45357873908458657,713.0
713,Tunisia,TUN,Africa,2012,0.5875,0.26728110600000005,0.8740000000000001,0.8370000000000001,0.87,0.7959999999999999,0.871,0.883,0.746369444,1.0,0.867,0.838,1.0,0.908,0.45349644678599044,714.0
714,Singapore,SGP,Asia,2014,0.7625,0.2525252525,0.7929999999999999,0.96,0.978,0.9690000000000001,0.912,0.926,0.824802843,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4534004440429744,715.0
715,Trinidad and Tobago,TTO,North America,2002,0.69375,0.19444444440000005,0.883,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.742557336,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4532196770031196,716.0
716,Trinidad and Tobago,TTO,North America,2003,0.69375,0.19444444440000005,0.883,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.707108779,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.4532178304115001,717.0
717,Brazil,BRA,South America,2002,0.79375,0.06237816764,0.847,0.946,0.8140000000000001,0.853,0.991,0.8370000000000001,0.875736768,1.0,0.94,0.56,1.0,0.7959999999999999,0.453172174524754,718.0
718,Trinidad and Tobago,TTO,North America,2018,0.75,0.3095238095,0.9,0.8909999999999999,0.8160000000000001,0.914,0.852,0.8370000000000001,0.780621097,1.0,0.7859999999999999,0.809,1.0,0.75,0.45290509269285373,719.0
719,Croatia,HRV,Europe,2009,0.84375,0.23529411760000002,0.922,0.851,0.8069999999999999,0.866,0.779,0.795,0.7911918720000001,1.0,0.9159999999999999,0.883,1.0,0.773,0.4525228433477112,720.0
720,Cyprus,CYP,Europe,2015,0.8875,0.125,0.861,0.89,0.862,0.8280000000000001,0.9009999999999999,0.7839999999999999,0.860551504,1.0,0.836,0.775,1.0,0.831,0.4524374349123922,721.0
721,Singapore,SGP,Asia,2010,0.7125,0.2340425532,0.79,0.96,0.978,0.9690000000000001,0.912,0.926,0.856002068,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4524250268789016,722.0
722,Singapore,SGP,Asia,2012,0.7125,0.2424242424,0.7879999999999999,0.96,0.978,0.9690000000000001,0.912,0.926,0.8198836279999999,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4523718678226559,723.0
723,Singapore,SGP,Asia,2013,0.7125,0.2424242424,0.7879999999999999,0.96,0.978,0.9690000000000001,0.912,0.926,0.806441335,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45237116758468576,724.0
724,Singapore,SGP,Asia,2011,0.7125,0.2222222222,0.7879999999999999,0.96,0.978,0.9690000000000001,0.912,0.926,0.8329091359999999,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45231240501421266,725.0
725,Singapore,SGP,Asia,2009,0.7125,0.2340425532,0.7959999999999999,0.96,0.978,0.9690000000000001,0.897,0.926,0.791333594,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45200879370666047,726.0
726,Trinidad and Tobago,TTO,North America,2001,0.69375,0.1111111111,0.856,0.8809999999999999,0.8390000000000001,0.915,0.8180000000000001,0.86,0.7468355390000001,1.0,0.7859999999999999,0.8340000000000001,1.0,0.784,0.45194271421923105,727.0
727,Singapore,SGP,Asia,2007,0.6875,0.24468085109999999,0.7959999999999999,0.96,0.978,0.9690000000000001,0.897,0.926,0.8382520370000001,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4516390705916986,728.0
728,Singapore,SGP,Asia,2008,0.6875,0.24468085109999999,0.7959999999999999,0.96,0.978,0.9690000000000001,0.897,0.926,0.814376175,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4516378268466662,729.0
729,Trinidad and Tobago,TTO,North America,2017,0.75,0.3095238095,0.889,0.8909999999999999,0.8160000000000001,0.914,0.8490000000000001,0.8370000000000001,0.8273203440000001,1.0,0.7859999999999999,0.787,1.0,0.75,0.4516142042139488,730.0
730,Hungary,HUN,Europe,2018,0.96875,0.1256281407,0.855,0.9470000000000001,0.8490000000000001,0.904,0.757,0.852,0.805879163,1.0,0.929,0.614,1.0,0.688,0.4514402102312388,731.0
731,Singapore,SGP,Asia,2006,0.6875,0.2117647059,0.79,0.96,0.978,0.9690000000000001,0.897,0.926,0.828984727,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4513119071270374,732.0
732,Singapore,SGP,Asia,2018,0.825,0.23,0.812,0.963,0.9740000000000001,0.9690000000000001,0.912,0.9079999999999999,0.741625929,1.0,0.831,0.28600000000000003,1.0,0.547,0.4512746037824146,733.0
733,Georgia,GEO,Asia,2018,0.79375,0.16,0.887,0.888,0.83,0.785,0.8690000000000001,0.831,0.818911532,1.0,0.885,0.866,1.0,0.7140000000000001,0.4509989826305185,734.0
734,Georgia,GEO,Asia,2017,0.79375,0.16,0.87,0.894,0.838,0.785,0.879,0.83,0.806099989,1.0,0.852,0.866,1.0,0.737,0.45073502076306426,735.0
735,Singapore,SGP,Asia,2003,0.6875,0.1595744681,0.775,0.96,0.978,0.9690000000000001,0.897,0.926,0.809381013,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45058379210612676,736.0
736,Singapore,SGP,Asia,2005,0.6875,0.1595744681,0.775,0.96,0.978,0.9690000000000001,0.897,0.926,0.7875406859999999,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45058265439649303,737.0
737,Singapore,SGP,Asia,2004,0.6875,0.1595744681,0.775,0.96,0.978,0.9690000000000001,0.897,0.926,0.78073264,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.45058229975072595,738.0
738,Singapore,SGP,Asia,2001,0.6875,0.11764705880000001,0.775,0.96,0.978,0.9690000000000001,0.897,0.926,0.839608261,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4504605489748904,739.0
739,Singapore,SGP,Asia,2002,0.6875,0.11764705880000001,0.775,0.96,0.978,0.9690000000000001,0.897,0.926,0.8204802,1.0,0.831,0.28600000000000003,1.0,0.6829999999999999,0.4504595525530293,740.0
740,Cyprus,CYP,Europe,2014,0.8875,0.125,0.861,0.89,0.8370000000000001,0.8280000000000001,0.9009999999999999,0.7839999999999999,0.8343450109999999,1.0,0.836,0.775,1.0,0.7829999999999999,0.45002684209731847,741.0
741,Singapore,SGP,Asia,2017,0.825,0.23,0.8,0.9590000000000001,0.9740000000000001,0.9690000000000001,0.912,0.9079999999999999,0.76926236,1.0,0.831,0.28600000000000003,1.0,0.506,0.44982571695807905,742.0
742,Cyprus,CYP,Europe,2013,0.8875,0.1071428571,0.8540000000000001,0.89,0.8370000000000001,0.8280000000000001,0.9009999999999999,0.7839999999999999,0.852456102,1.0,0.836,0.775,1.0,0.7829999999999999,0.4497078205109941,743.0
