,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
1807,El Salvador,SLV,2006,15999886400,2631.822147,81.25,16.66666667,0.705,0.633,1,,1,-0.286,1.605,1.767,-0.093,0.854,0.714,0.641,0.561,0.894758345,Lower-middle income,-0.91,0.35,100,1.53,9,67.05412292,0.79,0.638,100,1,1.9,11.8,13.8,116.4,,,,,0
1808,San Marino,SMR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Somalia,SOM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.233,0,,,,,,,,,,117
1810,Serbia,SRB,2006,32482070360,4382.617279,90.625,12,0.802,0.161,1,1,1,0.281,1.854,2.026,0.569,0.148,0.178,0.215,0.211,0.831947394,Upper-middle income,0.914,0.806,100,2.223,8,88.95658112,0.93,0.866,100,1,,18.5,24.7,,3.5,,,,0
1811,Sub-Saharan Africa (excluding high income),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351351351,,,,
1812,South Sudan,SSD,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Sub-Saharan Africa,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351351351,,,,
1814,Small states,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,
1815,Sao Tome and Principe,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.903,100,,,,,,3,,,,
1816,Suriname,SUR,2006,2626380435,5197.747907,63.75,25.49019608,0.87,0.387,1,,1,-0.098,2.041,2.385,1.42,0.505,0.373,0.415,0.514,0.772982694,Lower-middle income,0.815,1.405,100,1.357,6,69.11164093,0.877,0.711,100,,,,,,,,,,
1817,Slovak Republic,SVK,2006,70708098106,13159.75944,78.75,20,0.898,0.062,1,1,1,1.62,2.815,1.867,0.795,0.187,0.111,0.048,0.099,0.775061563,Upper-middle income,0.847,1.409,100,2.194,10,92.68424225,,,,,3.2,7,13,,,,,,5
1818,Slovenia,SVN,2006,39481045038,19672.96556,88.125,12.22222222,0.878,0.031,1,1,1,2.047,2.048,1.347,1.213,0.074,0.082,0.028,0.039,0.801361064,High income,1.999,1.512,100,2.015,9,96.97823334,0.909,0.854,100,,,8.4,11,,,,,,0
1819,Sweden,SWE,2006,4.23093E+11,46593.60216,96.875,47.27793696,0.945,0.026,1,1,1,3.222,3.103,2.909,1.659,0.031,0.059,0.019,0.016,0.868227553,High income,2.108,3.497,100,2.186,9,103.5690536,0.939,0.924,100,2,0.8,4.9,10,58,,,,2376,610
1820,Eswatini,SWZ,2006,3291353806,3176.69114,38.75,10.76923077,0.439,0.432,1,1,1,-0.815,-0.569,0.119,-1.437,0.489,0.434,0.779,0.409,0.854828371,Lower-middle income,-0.349,0.245,100,-0.58,,57.21772003,0.381,0.097,100,,7.7,13.7,26.3,,,,,,
1821,Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Seychelles,SYC,2006,1016418229,12014.39987,73.75,29.41176471,0.815,0.151,1,,1,0.128,0.245,0.995,1.196,0.166,0.038,0.338,0.229,0.889955214,Upper-middle income,0.377,1.024,100,2.045,10,74.92790222,0.898,0.737,100,,4.4,6.6,19.6,35.2,,,,,
1823,Syrian Arab Republic,SYR,2006,33332844575,1748.905772,28.75,12,0.463,0.524,1,1,0,-1.002,-2.097,-1.024,-1.739,0.4,0.389,0.735,0.822,0.734077705,Lower-middle income,-1.065,-1.02,100,-0.485,9,70.82395935,,,,,,,,,,,,,1376
1824,Turks and Caicos Islands,TCA,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Chad,TCD,2006,7428701809,710.3963987,57.5,6.451612903,0.507,0.712,0,1,1,-1.243,1.313,1.23,-1.173,0.885,0.744,0.676,0.873,0.542983514,Low income,-1.155,-0.098,100,0.934,10,16.06049919,0.703,0.512,100,,,,,,3,,,,0
1826,East Asia & Pacific (IDA & IBRD countries),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.208333333,,,,
1827,Europe & Central Asia (IDA & IBRD countries),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,
1828,Togo,TGO,2006,2351584608,408.0571173,51.25,8.641975309,0.724,0.41,0,1,1,-0.879,2.213,1.63,-0.299,0.603,0.639,0.652,0.431,0.90478396,Low income,0.684,1.438,100,2.083,10,48.39144897,0.865,0.861,100,,,,,,2,,,,60
1829,Thailand,THA,2006,2.21758E+11,3369.543198,63.75,8.67768595,0.741,0.199,1,1,1,-0.325,0.028,1.517,1.046,0.382,0.356,0.566,0.481,0.792521578,Lower-middle income,0.713,2.083,0,1.674,9,74.1841507,0.86,0.504,0,1,8.1,9.2,13.6,82.7,,,,,537
1830,Tajikistan,TJK,2006,2830220713,408.8384135,73.125,17.46031746,0.485,0.865,1,,0,-1.242,-1.149,-0.495,-1.692,0.861,0.893,0.778,0.849,1.088871497,Low income,-0.357,-1.136,100,-0.153,9,81.0205307,0.499,0.634,100,,11.3,20.9,30.4,27.8,4,,,,46
1831,Turkmenistan,TKM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.623,100,,,,,,,,,,5
1832,Latin America & the Caribbean (IDA & IBRD countries),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.722222222,,,,
1833,Timor-Leste,TLS,2006,453796000,446.4575768,53.125,25.28735632,0.765,0.584,1,1,1,0.575,1.533,1.568,0.485,0.748,0.797,0.502,0.465,,Low income,0.314,0.745,100,1.49,6,,0.753,0.767,100,,,,,,3,,,,0
1834,Middle East & North Africa (IDA & IBRD countries),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,
1835,Tonga,TON,2006,292232117.1,2873.076637,50,3.333333333,,,,,,,,,,,,,,0.938447637,Lower-middle income,,,,,6,99.92830658,,,,,,,,,2,,,,
1836,South Asia (IDA & IBRD),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3125,,,,
1837,Sub-Saharan Africa (IDA & IBRD countries),,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351351351,,,,
1838,Trinidad and Tobago,TTO,2006,18369361094,14102.59329,72.5,19.44444444,0.883,0.119,1,1,1,0.834,2.247,1.966,2.071,0.161,0.085,0.182,0.14,0.676457697,High income,1.298,1.422,100,1.666,6,,0.786,0.834,100,,,,,,,,,,
1839,Tunisia,TUN,2006,34377310293,3369.924443,58.75,22.75132275,0.733,0.22,1,1,0,-1.251,-1.162,-1.164,-0.485,0.249,0.292,0.516,0.279,0.762908063,Lower-middle income,0.115,0.72,100,0.49,9,86.76135254,0.598,0.834,100,3,,,,,,,,,10
1840,Turkey,TUR,2006,5.57058E+11,8101.856924,76.875,4.363636364,0.604,0.431,1,1,1,0.856,0.823,0.223,-0.546,0.292,0.29,0.611,0.399,0.833450018,Upper-middle income,0.718,0.75,100,0.039,8,87.90325165,0.706,0.776,100,3,3.9,11.9,21.9,89.7,,,,,1888
1841,Tuvalu,TUV,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Tanzania,TZA,2006,18649590248,485.4974495,81.25,30.40752351,0.8,0.529,0,,1,0.618,1.051,1.63,-0.726,0.591,0.567,0.555,0.318,0.890033591,Low income,0.604,1.418,100,1.377,7,,0.829,0.694,100,,,,,,4.5,,,,958
1843,Uganda,UGA,2006,9977647645,349.2171001,65,29.81927711,0.823,0.405,1,,1,0.413,0.567,1.853,-1.387,0.584,0.584,0.596,0.69,0.785529582,Low income,1.057,1.343,100,1.433,,,0.838,0.788,100,,2.9,11.9,17.9,41.4,4.5,,,,3642
1844,Ukraine,UKR,2006,1.07648E+11,2300.769709,73.125,8.666666667,0.892,0.09,1,0,0,-0.371,1.665,2.076,1.672,0.342,0.179,0.151,0.222,0.826420518,Lower-middle income,-1.48,1.696,100,2.586,11,96.84503937,0.946,0.722,100,,4,13.3,14.2,7,,,,,52
1845,Upper middle income,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.642857143,,,,
1846,Uruguay,URY,2006,19579457966,5887.845162,71.25,11.11111111,0.864,0.05,1,,1,2.655,3.633,1.792,0.947,0.08,0.089,0.02,0.048,0.888532992,Upper-middle income,1.75,1.146,100,1.689,9,100.8624115,0.874,0.937,100,1,3.7,9.4,16.9,52.8,,,,,
1847,United States,USA,2006,1.38146E+13,46298.73144,83.75,16.32183908,0.918,0.088,1,,1,3.001,3.419,2.728,1.238,0.111,0.064,0.018,0.114,0.858359996,High income,0.97,2.052,100,2.369,12,94.73130035,,,,,0.8,10.5,13,134.8,,,,,23258
1848,Uzbekistan,UZB,2006,17330833853,654.2838373,67.5,17.5,0.506,0.44,1,,0,-1.044,-2.572,-2.202,-2.062,0.564,0.594,0.427,0.48,0.690596025,Low income,-0.47,0.576,100,-0.269,11,88.59335327,0.351,0.072,100,1,3,14,23.6,56,3.5,,,,0
1849,St. Vincent and the Grenadines,VCT,2006,610929629.6,5625.399437,68.125,18.18181818,,,,,,,,,,,,,,0.895247289,Upper-middle income,,,,,12,,,,,,,,,,3.5,,,,
1850,"Venezuela, RB",VEN,2006,1.83478E+11,6833.378912,71.25,17.96407186,0.844,0.113,1,,1,-0.624,0.566,1.071,0.268,0.264,0.259,0.797,0.207,0.839686502,Upper-middle income,1.156,1.876,100,1.824,14,77.28791809,,,,,1.1,9.8,14.3,229.1,,,,,336
1851,British Virgin Islands,VGB,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Virgin Islands (U.S.),VIR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Vietnam,VNM,2006,66371664817,784.3723759,64.375,27.30923695,0.77,0.334,1,1,1,-0.505,0.055,-0.315,1.12,0.323,0.521,0.489,0.304,0.761786671,Low income,0.679,1.555,100,1.294,9,,0.779,0.674,100,,,,,,4.5,,,,
1854,Vanuatu,VUT,2006,439376794.1,2049.532809,55.625,3.846153846,0.684,0.386,1,1,1,0.833,2.25,1.822,-0.757,0.324,0.459,0.099,0.172,0.869588088,Lower-middle income,1.959,1.088,100,0.848,,,0.752,0.764,100,,,,,,3,,,,
1855,World,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429487179,,,,
1856,Samoa,WSM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
1857,Kosovo,XKX,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.641,100,,,,,,,,,,
1858,"Yemen, Rep.",YEM,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,738
1859,South Africa,ZAF,2006,2.71638E+11,5602.010466,78.75,32.75,0.888,0.391,1,,1,1.567,1.434,1.521,1.26,0.453,0.508,0.349,0.483,0.831691442,Upper-middle income,1.069,1.526,100,1.7,9,90.6488266,0.883,0.646,100,,1.1,7.9,12.3,54.5,,,,,5462
1860,Zambia,ZMB,2006,12756858899,1047.918843,60.625,14.64968153,0.734,0.421,0,,0,0.681,0.969,1.959,-1.487,0.385,0.503,0.791,0.336,0.682947141,Low income,0.639,0.487,100,0.943,7,,0.78,0.606,100,,,,,,3.5,,,,15
1861,Zimbabwe,ZWE,2006,5443896500,447.8547399,84.375,16.66666667,0.68,0.368,1,,1,-1.279,-1.241,1.371,-1.15,0.511,0.502,0.748,0.521,0.708724861,Low income,-1.152,0.521,100,1.453,7,,0.774,0.855,100,,,,,,1,,,,571
1862,Aruba,ABW,2007,2615083799,25834.11178,,,,,,,,,,,,,,,,0.754432768,High income,,,,,,102.5597534,,,,,,,,,,,,,
1863,Africa Eastern and Southern,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.305555556,,,,
1864,Afghanistan,AFG,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.655,100,1,,,,,3,,,,10
1865,Africa Western and Central,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.447368421,,,,
1866,Angola,AGO,2007,65266452081,3121.996085,62.5,15,0.628,0.527,1,,1,-1.087,-0.678,0.762,-0.206,0.805,0.789,0.673,0.736,0.441250583,Lower-middle income,-0.63,0.578,100,0.531,6,,0.631,0.544,100,,,,,,3,,,,79
1867,Albania,ALB,2007,10677321490,3595.037163,82.5,7.142857143,0.769,0.215,1,1,1,0.626,1.402,2.386,0.299,0.277,0.145,0.325,0.207,0.898674653,Lower-middle income,0.124,1.321,100,1.152,8,82.20059204,0.842,0.641,100,,3.4,7.6,17.1,42.5,,,,,5
1868,Andorra,AND,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Arab World,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,
1870,United Arab Emirates,ARE,2007,2.57916E+11,41809.46216,26.875,22.5,0.43,0.483,1,1,1,1.478,0.321,0.049,-1.834,0.368,0.252,0.536,0.701,0.877273996,High income,-0.881,-1.32,0.78,-0.888,6,,0.31,0.225,2.23,,2.6,11.6,14.4,90.1,,,,,93
1871,Argentina,ARG,2007,2.87531E+11,7245.446857,70,40,0.88,0.059,1,,1,0.813,2.712,2.265,1.27,0.263,0.172,0.055,0.1,0.841686636,Upper-middle income,1.536,1.972,100,1.995,13,91.91613007,0.933,0.816,100,3,2.7,13.1,16.9,115.2,,,,32,54
1872,Armenia,ARM,2007,9206301700,3139.28071,76.875,9.160305344,0.737,0.341,0,0,0,-0.337,0.88,0.719,-1.216,0.418,0.268,0.325,0.075,0.925688398,Lower-middle income,-0.747,-0.317,100,2.055,10,96.42764282,0.924,0.833,100,,2.4,22.5,30.1,66.6,5,,,,0
1873,American Samoa,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Antigua and Barbuda,ATG,2007,1312759259,15622.69287,66.25,10.52631579,,,,,,,,,,,,,,,High income,,,,,11,108.2447205,,,,,,,,,,,,,
1875,Australia,AUS,2007,8.531E+11,40960.05449,81.25,26.66666667,0.934,0.039,1,1,1,3.456,2.648,2.615,1.548,0.022,0.061,0.012,0.028,0.763184855,High income,0.908,1.998,100,1.45,10,,0.832,0.91,100,2,0.6,5,10.1,18.3,,,,9628,1662
1876,Austria,AUT,2007,3.88691E+11,46855.77175,85,32.78688525,0.942,0.058,1,1,1,2.521,2.621,1.59,1.271,0.061,0.069,0.036,0.06,0.835102948,High income,1.033,1.389,100,2.308,9,99.70886993,0.932,0.903,100,2,2.2,6.5,12.7,76.4,,,,,5192
1877,Azerbaijan,AZE,2007,33050343783,3851.437869,76.25,11.38211382,0.579,0.353,1,1,1,-1.101,-0.696,-0.385,-1.278,0.548,0.467,0.887,0.473,0.530092265,Lower-middle income,-1.327,-0.308,100,1.476,9,,0.782,0.69,100,,,,,,4.5,,,,310
1878,Burundi,BDI,2007,1356199365,172.4955966,64.375,30.50847458,0.685,0.307,1,,1,-1.288,-0.738,1.939,-0.505,0.735,0.529,0.799,0.598,0.529345624,Low income,1.303,0.867,100,0.119,,15.08487034,0.533,0.797,100,,,,,,3.5,,,,167
1879,Belgium,BEL,2007,4.70324E+11,44262.896,87.5,35.33333333,0.941,0.045,1,1,1,3.028,3.212,2.152,2.503,0.059,0.06,0.03,0.028,0.834414149,High income,2.1,2.675,100,2.418,12,159.514267,0.942,0.864,100,2,1.4,4.1,11.2,41,,,,,2672
1880,Benin,BEN,2007,8169048375,966.203581,71.875,10.84337349,0.865,0.177,1,,1,-0.251,1.885,1.359,1.723,0.411,0.483,0.318,0.24,0.839511324,Low income,0.941,1.454,100,2.176,6,,0.927,0.895,100,,,,,,4,,,,31
1881,Burkina Faso,BFA,2007,7625723124,535.0622795,76.875,15.31531532,0.786,0.266,1,1,1,0.913,1.935,1.212,0.237,0.25,0.394,0.148,0.163,0.876051324,Low income,0.953,0.818,100,1.298,10,16.16699028,0.83,0.855,100,,,,,,4.5,,,,40
1882,Bangladesh,BGD,2007,79611888213,558.0518407,43.75,,0.633,0.495,1,1,1,-0.999,0.36,1.714,-1.811,0.841,0.828,0.763,0.584,0.973584562,Low income,-1.662,1.201,0,1.038,5,48.30105972,0.842,0.671,0,,,,,,3.5,,,,42
1883,Bulgaria,BGR,2007,44405101470,5885.104348,88.125,21.66666667,0.938,0.061,1,1,1,1.284,2.184,1.437,1.314,0.089,0.151,0.051,0.101,0.783862958,Upper-middle income,0.85,2.296,100,1.655,9,90.23805237,0.869,0.93,100,1,2.1,7.7,13.8,100.4,,,,,10
1884,Bahrain,BHR,2007,21730000000,20976.44229,31.875,2.5,0.441,0.577,0,1,1,-0.484,-0.29,-0.998,-1.543,0.475,0.359,0.587,0.778,0.875509459,High income,-1.074,-0.593,36.46,0.035,9,,0.448,0.626,36.46,,,,,,,,,,
1885,"Bahamas, The",BHS,2007,10618340000,31472.28554,81.25,12.19512195,,,,,,,,,,,,,,0.910563453,High income,,,,,12,93.1100235,,,,,,,,,,,,,
1886,Bosnia and Herzegovina,BIH,2007,15778767670,4193.36808,78.75,11.9047619,0.802,0.244,1,1,0,0.218,1.278,1.791,0.624,0.379,0.231,0.609,0.503,0.900747444,Lower-middle income,0.781,0.901,100,0.965,9,,0.728,0.903,100,,3,8.8,17.1,37.2,3.5,,,,0
1887,Belarus,BLR,2007,45277399814,4735.657608,73.125,29.09090909,0.871,0.104,1,1,1,0.407,-1.622,0.101,-0.143,0.031,0.097,0.336,0.058,0.818981127,Upper-middle income,1.626,0.822,100,2.172,9,,0.916,0.715,100,,1.9,16,19.3,61.5,,,,,5
1888,Belize,BLZ,2007,1271598045,4252.395386,76.875,3.333333333,,,,,,,,,,,,,,0.688309791,Upper-middle income,,,,,8,75.31014252,,,,,,,,,,,,,
1889,Bermuda,BMU,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Bolivia,BOL,2007,13120183157,1372.628368,58.75,16.92307692,0.732,0.332,1,,1,-0.103,1.992,1.425,0.46,0.133,0.166,0.37,0.269,0.773054819,Lower-middle income,2.448,0.822,100,1.928,8,85.63527679,0.901,0.704,100,3,5.6,9,12.6,132.4,4,,,,16
1891,Brazil,BRA,2007,1.39708E+12,7348.030716,81.875,8.966861598,0.841,0.05,1,,1,0.759,2.777,3.055,1.057,0.165,0.139,0.009,0.159,0.874853265,Upper-middle income,0.993,1.719,100,2.263,8,95.16999817,0.94,0.57,100,1,3,11.3,18.8,181.8,,,,157,137
1892,Barbados,BRB,2007,4674000000,16770.66103,70.625,13.33333333,0.874,0.08,1,1,1,1.388,1.327,2.207,1.652,0.133,0.079,0.084,0.143,0.852716686,High income,0.487,1.936,100,2.095,11,105.3945084,0.924,0.699,100,,,,,,,,,,
1893,Brunei Darussalam,BRN,2007,12247694247,32663.39237,46.875,,,,,,,,,,,,,,,0.74296111,High income,,,,,9,95.79460907,,,,,,,,,,,,,
1894,Bhutan,BTN,2007,1168308517,1757.190496,66.875,2.666666667,0.633,0.373,1,1,1,1.7,-0.322,-0.439,0.953,0.242,0.429,0.632,0.289,0.880672324,Lower-middle income,0.289,0.566,0,0.375,,51.40493011,0.556,0.772,0,,,,,,4.5,,,,
1895,Botswana,BWA,2007,10939053365,5832.737052,61.25,11.11111111,0.733,0.219,0,,0,2.645,2.015,1.94,1.02,0.225,0.24,0.232,0.214,0.696453998,Upper-middle income,0.443,0.152,100,1.656,,85.10595703,0.836,0.848,100,,,,,,,,,,49
1896,Central African Republic,CAF,2007,1697565949,404.3745429,73.75,10.47619048,0.595,0.582,1,1,1,-1.058,1.135,0.984,0.211,0.845,0.655,0.738,0.887,0.922748125,Low income,0.585,1.182,100,-0.099,10,,0.355,0.608,100,,,,,,3,,,,356
1897,Canada,CAN,2007,1.46882E+12,44659.89514,97.5,21.31147541,0.932,0.061,1,1,1,2.724,2.278,1.971,2.484,0.07,0.094,0.027,0.064,0.819726039,High income,1.601,2.35,100,2.367,10,101.9034882,0.947,0.903,100,1,0.4,3.7,14.8,41.8,,,,11155,5840
1898,Central Europe and the Baltics,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Switzerland,CHE,2007,4.93537E+11,65359.51922,85.625,28.5,0.937,0.062,1,,1,3.024,2.963,2.607,2.256,0.029,0.053,0.014,0.047,0.77068386,High income,1.231,2.398,100,1.876,11,95.91104126,0.885,0.929,100,2,0.3,4.6,12.1,124,,,,,1552
1900,Channel Islands,CHI,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Chile,CHL,2007,1.73606E+11,10502.35071,71.875,15,0.873,0.274,1,,1,2.191,2.456,2.055,0.384,0.372,0.134,0.046,0.265,0.658744513,Upper-middle income,0.793,1.539,100,2.492,12,92.08820343,0.955,0.947,100,1,0.8,7.1,12.2,209.8,,,,,243
1902,China,CHN,2007,3.55034E+12,2693.970063,72.5,20.62099224,0.644,0.3,1,1,1,-0.747,-1.029,-1.974,-0.47,0.433,0.407,0.452,0.373,0.838553491,Lower-middle income,0.215,0.589,100,-0.516,9,76.78765869,0.283,0.362,100,1,6.2,5.7,8.4,39.2,,,,,107
1903,Cote d'Ivoire,,2007,20370544322,1062.556918,69.375,8.866995074,0.698,0.301,1,1,1,0.295,1.491,1.9,0.914,0.399,0.601,0.339,0.216,0.882760513,Low income,0.983,1.283,100,1.679,10,,,,,,,,,,2.5,,,,
1904,Cameroon,CMR,2007,22394848085,1195.649211,50.625,13.88888889,0.724,0.414,0,1,1,-1.227,0.802,2.033,-0.133,0.8,0.808,0.586,0.603,0.812804886,Lower-middle income,-0.227,0.951,100,2.021,6,32.35641861,0.898,0.646,100,,,,,,4,,,,1495
1905,"Congo, Dem. Rep.",COD,2007,16737071816,286.3304725,42.5,8.4,0.449,0.64,1,1,1,-2.235,0.861,1.176,0.712,0.879,0.9,0.846,0.818,0.862504345,Low income,-0.969,0.38,100,-0.027,6,36.59730148,,,,,,,,,3.5,,,,5
1906,"Congo, Rep.",COG,2007,8771102025,2262.85441,49.375,7.299270073,0.302,0.783,1,1,1,-0.962,-0.264,1.029,0.469,0.869,0.818,0.877,0.833,0.343663528,Lower-middle income,-0.88,-1.391,100,-0.298,10,,,,,,,,,,2,,,,62
1907,Colombia,COL,2007,2.06182E+11,4714.073055,73.125,8.43373494,0.731,0.427,1,,1,0.186,0.702,2.144,0.304,0.598,0.469,0.18,0.374,0.80290714,Lower-middle income,-0.069,0.808,100,0.372,10,89.21082306,0.556,0.647,100,3,3.2,12.9,16,133.8,,,,,25
1908,Comoros,COM,2007,795673128.5,1240.092528,43.75,3.03030303,0.519,0.585,0,,1,-0.833,2.132,-0.809,-1.432,0.52,0.386,0.474,0.47,0.893487642,Low income,1.677,0.246,0,0.407,6,,0.584,0.635,0,,,,,,1.5,,,,
1909,Cabo Verde,CPV,2007,1513933983,3186.779935,78.125,18.05555556,0.81,0.243,1,1,1,1.191,1.666,2.263,0.315,0.352,0.257,0.407,0.303,0.831982178,Lower-middle income,1.025,0.934,100,1.81,6,81.73712921,,,,,,,,,4.5,,,,
1910,Costa Rica,CRI,2007,26884700345,6103.741917,77.5,36.84210526,0.951,0.074,1,,1,2.415,3.437,1.854,0.666,0.131,0.18,0.035,0.053,0.908433083,Upper-middle income,0.748,2.637,100,2.296,11,89.83688354,0.916,0.915,100,3,1.2,13.5,16.1,169.4,,,,,176
1911,Caribbean small states,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
1912,Cuba,CUB,2007,58603900000,5208.718388,,35.96059113,0.63,0.112,1,,1,-0.459,-1.723,-0.143,0.871,0.156,0.388,0.515,0.188,0.866527342,Upper-middle income,1.768,1.359,100,-1.04,9,95.56481934,0.187,0.797,100,1,,,,,,,,,15
1913,Curacao,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Cayman Islands,CYM,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Cyprus,CYP,2007,23968764030,31244.92622,85.625,14.28571429,0.834,0.112,1,,0,1.508,2.088,1.19,0.974,0.132,0.153,0.099,0.217,0.823493722,High income,1.274,1.668,100,0.201,10,97.77915192,0.678,0.739,100,,,,,,,,,,38
1916,Czech Republic,CZE,2007,1.90184E+11,18466.54793,81.875,15.5,0.91,0.034,1,1,1,1.897,3.361,2.614,2.009,0.029,0.052,0.03,0.019,0.740440836,High income,1.687,1.465,100,2.038,9,94.9588089,0.895,0.891,100,,2.4,5.7,11.1,60,,,,,251
1917,Germany,DEU,2007,3.42123E+12,41587.2129,91.25,31.64763458,0.955,0.036,1,1,1,3.918,2.357,2.059,2.264,0.017,0.047,0.015,0.025,0.844465295,High income,1.745,2.76,100,2.281,13,102.2422867,0.919,0.975,100,2,2.7,4.3,12.9,51.3,,,,,7171
1918,Djibouti,DJI,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.471,100,,,,,,2.5,,,,
1919,Dominica,DMA,2007,421374074.1,5951.863413,62.5,16.12903226,,,,,,,,,,,,,,0.863942603,Upper-middle income,,,,,12,95.71392059,,,,,,,,,4.5,,,,
1920,Denmark,DNK,2007,3.19423E+11,58487.05497,91.25,37.98882682,0.964,0.014,1,1,1,4.006,3.525,2.676,2.673,0.009,0.058,0.008,0.011,0.819890866,High income,1.831,3.144,100,1.574,9,118.758873,0.843,0.971,100,2,0.6,6.2,10.6,50.4,,,,472,92
1921,Dominican Republic,DOM,2007,43965420072,4707.795052,80.625,19.66292135,0.818,0.672,1,,1,-0.404,1.51,1.894,-0.366,0.788,0.779,0.724,0.612,0.89064083,Lower-middle income,0.232,0.54,100,1.426,9,80.1211319,0.814,0.745,100,3,4,9.5,12.8,134.5,,,,,
1922,Algeria,DZA,2007,1.34977E+11,3950.51426,55,7.712082262,0.613,0.389,1,1,0,-0.675,0.594,-1.126,-0.759,0.377,0.444,0.412,0.345,0.702063425,Lower-middle income,0.145,0.282,100,0.031,10,70.31385803,0.709,0.77,100,,,,,,,,,,0
1923,East Asia & Pacific (excluding high income),,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.136363636,,,,
1924,Early-demographic dividend,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.344827586,,,,
1925,East Asia & Pacific,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.136363636,,,,
1926,Europe & Central Asia (excluding high income),,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,
1927,Europe & Central Asia,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,
1928,Ecuador,ECU,2007,51007777000,3567.837186,81.25,25,0.834,0.34,1,,1,0.383,2.052,1.669,-0.084,0.466,0.358,0.33,0.309,0.729970797,Lower-middle income,1.135,0.697,100,2.262,10,65.84909058,0.881,0.798,100,1,3.7,8.1,19.2,170,,,,,880
